zcyc

tradedate;tradetime;period_7.0
20.07.2020;18:39:59;5,49
21.07.2020;18:39:47;5,45
22.07.2020;18:39:32;5,48
23.07.2020;18:39:55;5,49
24.07.2020;18:39:59;5,5
27.07.2020;18:39:57;5,53
28.07.2020;18:39:59;5,57
29.07.2020;18:39:42;5,58
30.07.2020;18:39:59;5,66
31.07.2020;18:39:52;5,65
03.08.2020;18:39:58;5,58
04.08.2020;18:39:57;5,56
05.08.2020;18:39:37;5,57
06.08.2020;18:39:50;5,61
07.08.2020;18:39:57;5,6
10.08.2020;18:39:54;5,59
11.08.2020;18:39:47;5,59
12.08.2020;18:39:30;5,63
13.08.2020;18:39:24;5,67
14.08.2020;18:39:56;5,76
17.08.2020;18:39:50;5,97
18.08.2020;18:39:55;5,85
19.08.2020;18:39:30;5,79
20.08.2020;18:39:45;5,87
21.08.2020;18:39:59;5,94
24.08.2020;18:39:02;5,9
25.08.2020;18:38:52;5,92
26.08.2020;18:39:56;5,93
27.08.2020;18:39:56;5,9
28.08.2020;18:39:28;5,82
31.08.2020;18:39:59;5,83
01.09.2020;18:39:18;5,78
02.09.2020;18:39:55;5,94
03.09.2020;18:39:59;5,93
04.09.2020;18:39:58;5,88
07.09.2020;18:39:35;5,92
08.09.2020;18:39:51;6,0
09.09.2020;18:39:59;5,96
10.09.2020;18:38:56;5,91
11.09.2020;18:39:52;5,96
14.09.2020;18:39:51;5,96
15.09.2020;18:39:29;5,95
16.09.2020;18:39:38;5,93
17.09.2020;18:39:59;5,94
18.09.2020;18:39:46;5,96
21.09.2020;18:39:49;6,03
22.09.2020;18:39:50;6,03
23.09.2020;18:39:57;6,04
24.09.2020;18:39:50;6,06
25.09.2020;18:39:44;6,07
28.09.2020;18:39:56;6,09
29.09.2020;18:39:50;6,07
30.09.2020;18:39:58;6,03
01.10.2020;18:38:52;5,98
02.10.2020;18:39:54;5,96
05.10.2020;18:39:51;5,94
06.10.2020;18:39:50;5,89
07.10.2020;18:39:48;5,84
08.10.2020;18:39:50;5,76
09.10.2020;18:39:57;5,77
12.10.2020;18:39:48;5,77
13.10.2020;18:39:56;5,75
14.10.2020;18:39:58;5,77
15.10.2020;18:39:56;5,83
16.10.2020;18:39:57;5,8
19.10.2020;18:39:55;5,78
20.10.2020;18:39:55;5,78
21.10.2020;18:39:40;5,76
22.10.2020;18:39:49;5,8
23.10.2020;18:39:57;5,78
26.10.2020;18:39:52;5,79
27.10.2020;18:39:44;5,83
28.10.2020;18:39:50;5,89
29.10.2020;18:39:49;5,93
30.10.2020;18:39:58;5,98
02.11.2020;18:39:28;6,1
03.11.2020;18:39:28;6,06
05.11.2020;18:39:53;5,79
06.11.2020;18:39:00;5,75
09.11.2020;18:39:59;5,68
10.11.2020;18:39:56;5,73
11.11.2020;18:39:55;5,7
12.11.2020;18:39:54;5,69
13.11.2020;18:39:36;5,67
16.11.2020;18:39:52;5,66
17.11.2020;18:39:56;5,66
18.11.2020;18:38:38;5,66
19.11.2020;18:39:45;5,68
20.11.2020;18:39:56;5,68
23.11.2020;18:39:44;5,67
24.11.2020;18:39:58;5,67
25.11.2020;18:39:54;5,69
26.11.2020;18:39:55;5,72
27.11.2020;18:39:53;5,72
30.11.2020;18:39:53;5,73
01.12.2020;18:39:52;5,74
02.12.2020;18:39:50;5,73
03.12.2020;18:39:58;5,73
04.12.2020;18:39:53;5,71
07.12.2020;18:39:56;5,7
08.12.2020;18:39:52;5,68
09.12.2020;18:39:54;5,7
10.12.2020;18:39:50;5,74
11.12.2020;18:39:52;5,71
14.12.2020;18:39:54;5,74
15.12.2020;18:39:09;5,74
16.12.2020;18:39:55;5,74
17.12.2020;18:39:58;5,71
18.12.2020;18:39:57;5,77
21.12.2020;18:39:56;5,84
22.12.2020;18:39:55;5,84
23.12.2020;18:39:55;5,88
24.12.2020;18:39:50;5,89
25.12.2020;18:39:59;5,88
28.12.2020;18:39:54;5,86
29.12.2020;18:39:56;5,84
30.12.2020;18:39:56;5,87
04.01.2021;18:39:52;5,84
05.01.2021;18:39:43;5,8
06.01.2021;18:39:57;5,83
08.01.2021;18:39:53;5,85
11.01.2021;18:39:53;5,93
12.01.2021;18:39:54;5,93
13.01.2021;18:39:56;5,99
14.01.2021;18:39:50;5,98
15.01.2021;18:39:59;6,07
18.01.2021;18:39:56;6,1
19.01.2021;18:39:37;6,06
20.01.2021;18:39:55;6,07
21.01.2021;18:39:36;6,11
22.01.2021;18:39:57;6,23
25.01.2021;18:39:54;6,22
26.01.2021;18:39:56;6,18
27.01.2021;18:39:45;6,23
28.01.2021;18:39:54;6,22
29.01.2021;18:39:59;6,2
01.02.2021;18:39:50;6,18
02.02.2021;18:39:56;6,22
03.02.2021;18:39:51;6,25
04.02.2021;18:39:57;6,21
05.02.2021;18:39:57;6,13
08.02.2021;18:39:58;6,13
09.02.2021;18:39:58;6,21
10.02.2021;18:39:45;6,22
11.02.2021;18:39:58;6,31
12.02.2021;18:39:56;6,4
15.02.2021;18:39:55;6,5
16.02.2021;18:39:59;6,58
17.02.2021;18:39:58;6,61
18.02.2021;18:39:57;6,53
19.02.2021;18:39:42;6,6
20.02.2021;18:39:59;6,59
22.02.2021;18:39:52;6,62
24.02.2021;18:39:57;6,6
25.02.2021;18:39:58;6,7
26.02.2021;18:39:35;6,76
01.03.2021;18:39:59;6,73
02.03.2021;18:39:52;6,68
03.03.2021;18:39:58;6,6
04.03.2021;18:39:52;6,55
05.03.2021;18:39:56;6,64
09.03.2021;18:39:52;6,66
10.03.2021;18:39:58;6,73
11.03.2021;18:39:41;6,74
12.03.2021;18:39:47;6,78
15.03.2021;18:39:57;6,82
16.03.2021;18:39:59;6,82
17.03.2021;18:39:53;6,89
18.03.2021;18:39:55;6,98
19.03.2021;18:39:52;7,06
22.03.2021;18:39:46;7,09
23.03.2021;18:39:54;7,23
24.03.2021;18:39:57;7,2
25.03.2021;18:39:37;7,11
26.03.2021;18:39:56;6,98
29.03.2021;18:39:53;6,99
30.03.2021;18:39:59;7,09
31.03.2021;18:39:59;7,03
01.04.2021;18:39:59;7,08
02.04.2021;18:39:42;7,08
05.04.2021;18:39:59;7,08
06.04.2021;18:39:59;7,22
07.04.2021;18:39:55;7,25
08.04.2021;18:39:58;7,28
09.04.2021;18:39:58;7,28
12.04.2021;18:39:54;7,23
13.04.2021;18:39:58;7,23
14.04.2021;18:39:56;7,04
15.04.2021;18:39:50;7,11
16.04.2021;18:39:58;7,0
19.04.2021;18:39:39;7,08
20.04.2021;18:39:57;7,12
21.04.2021;18:39:56;7,05
22.04.2021;18:39:56;6,98
23.04.2021;18:39:57;6,96
26.04.2021;18:39:52;6,93
27.04.2021;18:39:58;6,96
28.04.2021;18:39:54;6,98
29.04.2021;18:39:55;6,96
30.04.2021;18:39:51;6,97
04.05.2021;18:39:53;6,92
05.05.2021;18:39:52;6,92
06.05.2021;18:39:58;6,9
07.05.2021;18:39:53;6,89
10.05.2021;18:39:56;6,9
11.05.2021;18:39:54;6,95
12.05.2021;18:39:59;7,0
13.05.2021;18:39:59;7,04
14.05.2021;18:39:59;7,0
17.05.2021;18:39:58;7,01
18.05.2021;18:39:59;7,0
19.05.2021;18:39:59;7,03
20.05.2021;18:39:58;6,98
21.05.2021;18:39:31;6,98
24.05.2021;18:39:57;7,01
25.05.2021;18:39:56;7,02
26.05.2021;18:39:58;7,0
27.05.2021;18:39:58;7,0
28.05.2021;18:39:58;7,0
31.05.2021;18:39:56;7,02
01.06.2021;18:39:51;7,03
02.06.2021;18:39:58;7,05
03.06.2021;18:39:53;7,06
04.06.2021;18:39:59;7,09
07.06.2021;18:39:51;7,12
08.06.2021;18:39:51;7,2
09.06.2021;18:39:54;7,19
10.06.2021;18:39:54;7,13
11.06.2021;18:39:55;7,07
14.06.2021;18:39:58;7,05
15.06.2021;18:39:55;7,13
16.06.2021;18:39:36;7,13
17.06.2021;18:38:56;7,08
18.06.2021;18:39:52;7,03
21.06.2021;18:39:28;7,05
22.06.2021;18:39:38;7,07
23.06.2021;18:39:54;7,04
24.06.2021;18:39:44;7,03
25.06.2021;18:39:50;7,05
28.06.2021;18:39:39;7,08
29.06.2021;18:39:47;7,15
30.06.2021;18:39:31;7,12
01.07.2021;18:39:29;7,14
02.07.2021;18:39:45;7,11
05.07.2021;18:39:59;7,12
06.07.2021;18:39:58;7,13
07.07.2021;18:39:58;7,13
08.07.2021;18:39:58;7,16
09.07.2021;18:39:57;7,15
12.07.2021;18:39:57;7,16
13.07.2021;18:39:58;7,15
14.07.2021;18:38:00;7,16
15.07.2021;18:39:54;7,15
16.07.2021;18:39:58;7,14
19.07.2021;18:39:53;7,17
20.07.2021;18:39:58;7,1
21.07.2021;18:39:53;7,04
22.07.2021;18:39:57;6,96
23.07.2021;18:39:58;6,94
26.07.2021;18:39:56;6,92
27.07.2021;18:39:56;6,88
28.07.2021;18:39:50;6,87
29.07.2021;18:39:58;6,86
30.07.2021;18:39:59;6,84
02.08.2021;18:39:59;6,87
03.08.2021;18:39:59;6,88
04.08.2021;18:39:59;6,91
05.08.2021;18:39:58;6,9
06.08.2021;18:39:55;6,92
09.08.2021;18:39:48;6,96
10.08.2021;18:39:57;6,96
11.08.2021;18:39:59;6,98
12.08.2021;18:39:51;6,98
13.08.2021;18:39:54;6,93
16.08.2021;18:39:59;6,88
17.08.2021;18:39:59;6,87
18.08.2021;18:39:58;6,88
19.08.2021;18:39:56;6,93
20.08.2021;18:39:47;6,92
23.08.2021;18:39:51;6,94
24.08.2021;18:39:57;6,96
25.08.2021;18:39:57;6,96
26.08.2021;18:39:59;7,01
27.08.2021;18:39:59;6,96
30.08.2021;18:39:48;6,98
31.08.2021;18:39:46;6,95
01.09.2021;18:39:57;6,95
02.09.2021;18:39:56;6,99
03.09.2021;18:39:47;6,97
06.09.2021;18:39:57;7,0
07.09.2021;18:39:55;7,01
08.09.2021;18:39:59;7,0
09.09.2021;18:39:58;6,99
10.09.2021;18:39:54;6,96
13.09.2021;18:39:59;6,95
14.09.2021;18:39:58;6,99
15.09.2021;18:39:19;7,06
16.09.2021;18:39:50;7,07
17.09.2021;18:39:57;7,09
20.09.2021;18:39:58;7,19
21.09.2021;18:39:57;7,15
22.09.2021;18:39:51;7,15
23.09.2021;18:39:56;7,21
24.09.2021;18:39:59;7,27
27.09.2021;18:39:41;7,29
28.09.2021;18:39:56;7,3
29.09.2021;18:39:57;7,27
30.09.2021;18:39:58;7,31
01.10.2021;18:39:58;7,34
04.10.2021;18:39:59;7,44
05.10.2021;18:39:59;7,56
06.10.2021;18:39:57;7,59
07.10.2021;18:39:58;7,48
08.10.2021;18:39:47;7,44
11.10.2021;18:39:57;7,48
12.10.2021;18:39:59;7,49
13.10.2021;18:39:59;7,43
14.10.2021;18:39:41;7,42
15.10.2021;18:39:59;7,45
18.10.2021;18:39:58;7,53
19.10.2021;18:39:56;7,51
20.10.2021;18:39:58;7,55
21.10.2021;18:39:58;7,62
22.10.2021;18:39:54;7,84
25.10.2021;18:39:56;8,07
26.10.2021;18:39:57;8,11
27.10.2021;18:39:55;8,05
28.10.2021;18:39:58;8,25
29.10.2021;18:39:57;8,25
01.11.2021;18:39:59;8,38
02.11.2021;18:39:58;8,35
03.11.2021;18:39:38;8,35
05.11.2021;18:39:57;8,34
08.11.2021;18:39:59;8,23
09.11.2021;18:39:44;8,15
10.11.2021;18:39:44;8,11
11.11.2021;18:39:56;8,08
12.11.2021;18:39:59;8,16
15.11.2021;18:39:54;8,26
16.11.2021;18:39:56;8,35
17.11.2021;18:39:24;8,34
18.11.2021;18:39:52;8,44
19.11.2021;18:39:56;8,5
22.11.2021;18:39:53;8,75
23.11.2021;18:39:55;8,81
24.11.2021;18:39:51;8,69
25.11.2021;18:39:57;8,58
26.11.2021;18:39:57;8,57
29.11.2021;18:39:53;8,47
30.11.2021;18:39:59;8,45
01.12.2021;18:39:56;8,46
02.12.2021;18:39:56;8,49
03.12.2021;18:39:54;8,49
06.12.2021;18:39:54;8,6
07.12.2021;18:39:59;8,66
08.12.2021;18:39:57;8,67
09.12.2021;18:39:56;8,59
10.12.2021;18:39:58;8,57
13.12.2021;18:39:58;8,64
14.12.2021;18:39:56;8,64
15.12.2021;18:39:59;8,65
16.12.2021;18:39:51;8,6
17.12.2021;18:39:58;8,48
20.12.2021;18:39:52;8,5
21.12.2021;18:39:58;8,52
22.12.2021;18:39:47;8,49
23.12.2021;18:39:53;8,5
24.12.2021;18:39:55;8,46
27.12.2021;18:39:59;8,48
28.12.2021;18:39:57;8,47
29.12.2021;18:39:58;8,47
30.12.2021;18:39:59;8,45
03.01.2022;18:39:54;8,36
04.01.2022;18:39:52;8,37
05.01.2022;18:39:48;8,33
06.01.2022;18:39:59;8,48
10.01.2022;18:39:55;8,63
11.01.2022;18:39:57;8,81
12.01.2022;18:39:56;8,84
13.01.2022;18:39:58;9,19
14.01.2022;18:39:58;9,4
17.01.2022;18:39:58;9,55
18.01.2022;18:39:58;9,5
19.01.2022;18:39:51;9,35
20.01.2022;18:39:59;9,42
21.01.2022;18:39:47;9,52
24.01.2022;18:39:42;9,83
25.01.2022;18:39:53;9,89
26.01.2022;18:39:57;9,86
27.01.2022;18:39:51;9,6
28.01.2022;18:39:51;9,61
31.01.2022;18:39:53;9,54
01.02.2022;18:39:55;9,53
02.02.2022;18:39:57;9,47
03.02.2022;18:39:55;9,5
04.02.2022;18:39:57;9,46
07.02.2022;18:39:52;9,48
08.02.2022;18:39:52;9,47
09.02.2022;18:39:56;9,46
10.02.2022;18:39:54;9,48
11.02.2022;18:39:56;9,86
14.02.2022;18:39:55;10,22
15.02.2022;18:39:54;9,89
16.02.2022;18:39:50;9,76
17.02.2022;18:39:58;9,86
18.02.2022;18:39:56;9,91
21.02.2022;18:39:58;10,71
22.02.2022;18:39:59;10,96
24.02.2022;18:39:58;14,36
25.02.2022;18:39:50;13,04
21.03.2022;16:49:59;14,15
22.03.2022;18:39:58;13,59
23.03.2022;18:39:58;13,85
24.03.2022;18:39:59;13,44
25.03.2022;18:39:58;13,19
28.03.2022;18:39:51;13,26
29.03.2022;18:39:59;12,48
30.03.2022;18:39:58;12,0
31.03.2022;18:39:52;11,26
01.04.2022;18:39:56;11,57
04.04.2022;18:39:59;11,95
05.04.2022;18:39:59;11,9
06.04.2022;18:39:57;11,99
07.04.2022;18:39:53;11,94
08.04.2022;18:39:58;10,94
11.04.2022;18:39:56;10,82
12.04.2022;18:39:50;10,83
13.04.2022;18:39:55;10,66
14.04.2022;18:39:57;10,66
15.04.2022;18:39:59;10,69
18.04.2022;18:39:59;10,4
19.04.2022;18:39:58;10,27
20.04.2022;18:39:57;10,08
21.04.2022;18:39:54;9,86
22.04.2022;18:39:58;9,92
25.04.2022;18:39:58;9,99
26.04.2022;18:39:56;9,82
27.04.2022;18:39:59;10,1
28.04.2022;18:39:59;10,27
29.04.2022;18:39:56;10,22
04.05.2022;18:39:59;10,23
05.05.2022;18:39:59;10,38
06.05.2022;18:39:59;10,36
11.05.2022;18:39:58;10,37
12.05.2022;18:39:59;10,42
13.05.2022;18:39:58;10,39
16.05.2022;18:39:59;10,44
17.05.2022;18:39:57;10,37
18.05.2022;18:39:58;10,43
19.05.2022;18:39:55;10,29
20.05.2022;18:39:58;10,25
23.05.2022;18:39:57;10,26
24.05.2022;18:39:58;10,23
25.05.2022;18:39:56;9,6
26.05.2022;18:39:57;9,51
27.05.2022;18:39:57;9,57
30.05.2022;18:39:55;9,61
31.05.2022;18:39:56;9,58
01.06.2022;18:39:58;9,27
02.06.2022;18:39:58;9,19
03.06.2022;18:39:58;9,13
06.06.2022;18:39:56;9,08
07.06.2022;18:39:56;9,06
08.06.2022;18:39:56;9,1
09.06.2022;18:39:55;9,04
10.06.2022;18:39:53;9,05
14.06.2022;18:39:55;9,09
15.06.2022;18:39:57;9,07
16.06.2022;18:39:50;9,02
17.06.2022;18:39:59;9,04
20.06.2022;18:39:59;9,0
21.06.2022;18:39:58;8,95
22.06.2022;18:39:53;8,98
23.06.2022;18:39:59;8,8
24.06.2022;18:39:57;8,75
27.06.2022;18:39:57;8,66
28.06.2022;18:39:57;8,68
29.06.2022;18:39:59;8,71
30.06.2022;18:39:57;8,78
01.07.2022;18:39:49;8,84
04.07.2022;18:39:58;8,91
05.07.2022;18:39:56;8,95
06.07.2022;18:39:57;8,93
07.07.2022;18:39:59;8,88
08.07.2022;18:39:59;8,88
11.07.2022;18:39:58;8,91
12.07.2022;18:39:58;8,99
13.07.2022;18:39:55;9,07
14.07.2022;18:39:56;9,03
15.07.2022;18:39:56;9,02
18.07.2022;18:39:58;9,05
19.07.2022;18:39:58;9,06
20.07.2022;18:39:59;9,03
21.07.2022;18:39:59;8,95
22.07.2022;18:39:54;8,69
25.07.2022;18:39:59;8,68
26.07.2022;18:39:56;8,69
27.07.2022;18:39:59;8,7
28.07.2022;18:39:58;8,65
29.07.2022;18:39:50;8,67
01.08.2022;18:39:57;8,65
02.08.2022;18:39:55;8,68
03.08.2022;18:39:58;8,67
04.08.2022;18:39:57;8,65
05.08.2022;18:39:57;8,7
08.08.2022;18:39:56;8,68
09.08.2022;18:39:56;8,66
10.08.2022;18:39:54;8,69
11.08.2022;18:39:58;8,81
12.08.2022;18:39:53;8,78
15.08.2022;18:39:58;8,78
16.08.2022;18:39:57;8,78
17.08.2022;18:39:58;8,79
18.08.2022;18:39:56;8,78
19.08.2022;18:39:56;8,88
22.08.2022;18:39:54;8,88
23.08.2022;18:39:59;8,87
24.08.2022;18:39:56;8,89
25.08.2022;18:39:56;8,85
26.08.2022;18:39:56;8,86
29.08.2022;18:39:57;8,82
30.08.2022;18:39:57;8,82
31.08.2022;18:39:52;8,84
01.09.2022;18:39:58;8,81
02.09.2022;18:39:58;8,7
05.09.2022;18:39:56;8,62
06.09.2022;18:39:50;8,62
07.09.2022;18:39:50;8,61
08.09.2022;18:39:58;8,7
09.09.2022;18:39:57;8,7
12.09.2022;18:39:48;8,69
13.09.2022;18:39:54;8,75
14.09.2022;18:39:57;8,74
15.09.2022;18:39:56;8,73
16.09.2022;18:39:54;8,88
19.09.2022;18:39:59;9,09
20.09.2022;18:39:55;9,71
21.09.2022;18:39:58;9,59
22.09.2022;18:39:57;9,9
23.09.2022;18:39:58;10,01
26.09.2022;18:39:58;10,25
27.09.2022;18:39:57;10,09
28.09.2022;18:39:57;10,27
29.09.2022;18:39:56;10,42
30.09.2022;18:39:45;10,61
03.10.2022;18:39:58;10,21
04.10.2022;18:39:58;10,08
05.10.2022;18:39:58;10,07
06.10.2022;18:39:54;9,96
07.10.2022;18:39:56;10,02
10.10.2022;18:39:56;10,18
11.10.2022;18:39:59;9,97
12.10.2022;18:39:59;9,91
13.10.2022;18:39:57;9,84
14.10.2022;18:39:56;9,84
17.10.2022;18:39:53;9,76
18.10.2022;18:39:58;9,78
19.10.2022;18:39:53;9,76
20.10.2022;18:39:53;9,75
21.10.2022;18:39:58;9,74
24.10.2022;18:39:50;9,72
25.10.2022;18:39:57;9,72
26.10.2022;18:39:54;9,76
27.10.2022;18:39:57;9,81
28.10.2022;18:39:57;9,78
31.10.2022;18:39:55;9,84
01.11.2022;18:39:54;9,89
02.11.2022;18:39:50;10,01
03.11.2022;18:39:57;9,98
07.11.2022;18:39:58;10,02
08.11.2022;18:39:51;10,18
09.11.2022;18:39:59;10,08
10.11.2022;18:39:58;10,0
11.11.2022;18:39:59;9,98
14.11.2022;18:39:58;10,03
15.11.2022;18:39:57;9,99
16.11.2022;18:39:44;9,83
17.11.2022;18:39:58;9,81
18.11.2022;18:39:57;9,8
21.11.2022;18:39:56;9,88
22.11.2022;18:39:52;9,84
23.11.2022;18:39:54;9,86
24.11.2022;18:39:53;9,81
25.11.2022;18:39:54;9,77
28.11.2022;18:39:56;9,81
29.11.2022;18:39:50;9,84
30.11.2022;18:39:59;9,79
01.12.2022;18:39:56;9,82
02.12.2022;18:39:56;9,85
05.12.2022;18:39:59;9,9
06.12.2022;18:39:57;9,91
07.12.2022;18:39:51;9,89
08.12.2022;18:39:56;9,82
09.12.2022;18:39:53;9,84
12.12.2022;18:39:57;9,85
13.12.2022;18:39:58;9,84
14.12.2022;18:39:58;9,87
15.12.2022;18:39:55;9,91
16.12.2022;18:39:58;9,93
19.12.2022;18:39:57;9,95
20.12.2022;18:39:57;10,0
21.12.2022;18:39:52;10,01
22.12.2022;18:39:57;9,97
23.12.2022;18:39:54;9,98
26.12.2022;18:39:57;9,91
27.12.2022;18:39:45;10,0
28.12.2022;18:39:49;9,93
29.12.2022;18:39:57;9,95
30.12.2022;18:39:51;9,89
03.01.2023;18:39:57;9,86
04.01.2023;18:39:58;9,84
05.01.2023;18:39:58;9,82
06.01.2023;18:39:59;9,9
09.01.2023;18:39:58;9,93
10.01.2023;18:39:46;9,93
11.01.2023;18:39:54;10,0
12.01.2023;18:39:54;9,96
13.01.2023;18:39:56;9,95
16.01.2023;18:39:50;9,93
17.01.2023;18:39:53;9,92
18.01.2023;18:39:57;9,95
19.01.2023;18:39:49;9,95
20.01.2023;18:39:57;9,96
23.01.2023;18:39:58;9,97
24.01.2023;18:39:49;10,0
25.01.2023;18:39:55;9,99
26.01.2023;18:39:59;10,04
27.01.2023;18:39:58;9,98
30.01.2023;18:39:58;10,06
31.01.2023;18:39:54;10,03
01.02.2023;18:39:46;10,05
02.02.2023;18:39:58;10,01
03.02.2023;18:39:46;10,04
06.02.2023;18:39:53;10,01
07.02.2023;18:39:56;10,06
08.02.2023;18:39:58;10,09
09.02.2023;18:39:56;10,15
10.02.2023;18:39:54;10,16
13.02.2023;18:39:55;10,25
14.02.2023;18:39:58;10,19
15.02.2023;18:39:56;10,31
16.02.2023;18:39:57;10,26
17.02.2023;18:39:59;10,26
20.02.2023;18:39:55;10,34
21.02.2023;18:39:52;10,34
22.02.2023;18:39:58;10,3
24.02.2023;18:39:57;10,27
27.02.2023;18:39:53;10,22
28.02.2023;18:39:58;10,29
01.03.2023;18:39:58;10,25
02.03.2023;18:39:56;10,27
03.03.2023;18:39:58;10,27
06.03.2023;18:39:55;10,24
07.03.2023;18:39:55;10,23
09.03.2023;18:39:51;10,22
10.03.2023;18:39:57;10,21
13.03.2023;18:39:53;10,23
14.03.2023;18:39:44;10,24
15.03.2023;18:39:58;10,3
16.03.2023;18:39:56;10,31
17.03.2023;18:39:58;10,37
20.03.2023;18:39:59;10,37
21.03.2023;18:39:57;10,35
22.03.2023;18:39:58;10,33
23.03.2023;18:39:54;10,29
24.03.2023;18:39:56;10,27
27.03.2023;18:39:58;10,28
28.03.2023;18:39:57;10,26
29.03.2023;18:39:58;10,27
30.03.2023;18:39:50;10,28
31.03.2023;18:39:58;10,29
03.04.2023;18:39:57;10,31
04.04.2023;18:39:59;10,35
05.04.2023;18:39:56;10,36
06.04.2023;18:39:53;10,39
07.04.2023;18:39:55;10,39
10.04.2023;18:39:48;10,37
11.04.2023;18:39:58;10,42
12.04.2023;18:39:55;10,44
13.04.2023;18:39:55;10,43
14.04.2023;18:39:51;10,43
17.04.2023;18:39:55;10,45
18.04.2023;18:39:47;10,43
19.04.2023;18:39:58;10,44
20.04.2023;18:39:48;10,43
21.04.2023;18:39:55;10,44
24.04.2023;18:39:51;10,42
25.04.2023;18:39:57;10,4
26.04.2023;18:39:51;10,39
27.04.2023;18:39:54;10,38
28.04.2023;18:39:52;10,33
02.05.2023;18:39:56;10,28
03.05.2023;18:39:55;10,27
04.05.2023;18:39:54;10,28
05.05.2023;18:39:56;10,27
08.05.2023;18:39:59;10,3
10.05.2023;18:39:58;10,27
11.05.2023;18:39:47;10,29
12.05.2023;18:39:54;10,28
15.05.2023;18:39:36;10,3
16.05.2023;18:39:53;10,29
17.05.2023;18:39:57;10,27
18.05.2023;18:39:58;10,28
19.05.2023;18:39:53;10,27
22.05.2023;18:39:57;10,28
23.05.2023;18:39:57;10,32
24.05.2023;18:39:58;10,28
25.05.2023;18:39:57;10,27
26.05.2023;18:39:58;10,27
29.05.2023;18:39:54;10,27
30.05.2023;18:39:57;10,28
31.05.2023;18:39:57;10,29
01.06.2023;18:39:58;10,3
02.06.2023;18:39:57;10,3
05.06.2023;18:39:57;10,32
06.06.2023;18:39:59;10,32
07.06.2023;18:39:57;10,31
08.06.2023;18:39:57;10,31
09.06.2023;18:39:57;10,32
13.06.2023;18:39:58;10,33
14.06.2023;18:39:53;10,34
15.06.2023;18:39:58;10,35
16.06.2023;18:39:57;10,37
19.06.2023;18:39:58;10,37
20.06.2023;18:39:56;10,45
21.06.2023;18:39:57;10,42
22.06.2023;18:39:57;10,43
23.06.2023;18:39:58;10,49
26.06.2023;18:39:58;10,5
27.06.2023;18:39:58;10,49
28.06.2023;18:39:58;10,49
29.06.2023;18:39:58;10,48
30.06.2023;18:39:55;10,56
03.07.2023;18:39:56;10,55
04.07.2023;18:39:57;10,58
05.07.2023;18:39:56;10,58
06.07.2023;18:39:58;10,64
07.07.2023;18:39:54;10,65
10.07.2023;18:39:57;10,69
11.07.2023;18:39:58;10,7
12.07.2023;18:39:56;10,73
13.07.2023;18:39:57;10,72
14.07.2023;18:39:57;10,73
17.07.2023;18:39:58;10,83
18.07.2023;18:39:59;10,84
19.07.2023;18:39:50;10,86
20.07.2023;18:39:56;10,85
21.07.2023;18:39:58;10,86
24.07.2023;18:39:57;10,85
25.07.2023;18:39:59;10,82
26.07.2023;18:39:55;10,83
27.07.2023;18:39:53;10,8
28.07.2023;18:39:47;10,83
31.07.2023;18:39:57;10,86
01.08.2023;18:39:46;10,86
02.08.2023;18:39:59;10,89
03.08.2023;18:39:55;10,9
04.08.2023;18:39:50;10,91
07.08.2023;18:39:57;10,93
08.08.2023;18:39:59;10,97
09.08.2023;18:39:57;11,04
10.08.2023;18:39:58;11,1
11.08.2023;18:39:57;11,11
14.08.2023;18:39:59;11,24
15.08.2023;18:39:59;11,28
16.08.2023;18:39:56;11,24
17.08.2023;18:39:58;11,14
18.08.2023;18:39:57;11,13
21.08.2023;18:39:58;11,15
22.08.2023;18:39:59;11,17
23.08.2023;18:39:57;11,19
24.08.2023;18:39:58;11,25
25.08.2023;18:39:58;11,25
28.08.2023;18:39:59;11,3
29.08.2023;18:39:59;11,3
30.08.2023;18:39:57;11,31
31.08.2023;18:39:58;11,34
01.09.2023;18:39:57;11,4
04.09.2023;18:39:56;11,41
05.09.2023;18:39:57;11,38
06.09.2023;18:39:57;11,57
07.09.2023;18:39:56;11,69
08.09.2023;18:39:57;11,94
11.09.2023;18:39:57;11,86
12.09.2023;18:39:59;11,76
13.09.2023;18:39:58;11,73
14.09.2023;18:39:59;11,75
15.09.2023;18:39:57;11,75
18.09.2023;18:39:56;11,67
19.09.2023;18:39:59;11,75
20.09.2023;18:39:56;11,8
21.09.2023;18:39:58;11,78
22.09.2023;18:39:56;11,81
25.09.2023;18:39:57;11,86
26.09.2023;18:39:59;11,88
27.09.2023;18:39:48;11,9
28.09.2023;18:39:58;12,0
29.09.2023;18:39:57;12,0
02.10.2023;18:39:56;12,08
03.10.2023;18:39:56;12,11
04.10.2023;18:39:55;12,25
05.10.2023;18:39:58;12,17
06.10.2023;18:39:57;12,21
09.10.2023;18:39:59;12,21
10.10.2023;18:39:58;12,29
11.10.2023;18:39:56;12,18
12.10.2023;18:39:56;12,1
13.10.2023;18:39:57;12,08
16.10.2023;18:39:58;12,12
17.10.2023;18:39:56;12,28
18.10.2023;18:39:57;12,35
19.10.2023;18:39:57;12,38
20.10.2023;18:39:56;12,4
23.10.2023;18:39:59;12,26
24.10.2023;18:39:57;12,32
25.10.2023;18:39:58;12,32
26.10.2023;18:39:58;12,35
27.10.2023;18:39:59;12,3
30.10.2023;18:39:58;12,44
31.10.2023;18:39:58;12,48
01.11.2023;18:39:56;12,19
02.11.2023;18:39:59;12,07
