zcyc

tradedate;tradetime;period_15.0
20.07.2020;18:39:59;6,36
21.07.2020;18:39:47;6,31
22.07.2020;18:39:32;6,31
23.07.2020;18:39:55;6,31
24.07.2020;18:39:59;6,33
27.07.2020;18:39:57;6,35
28.07.2020;18:39:59;6,41
29.07.2020;18:39:42;6,4
30.07.2020;18:39:59;6,47
31.07.2020;18:39:52;6,47
03.08.2020;18:39:58;6,42
04.08.2020;18:39:57;6,38
05.08.2020;18:39:37;6,4
06.08.2020;18:39:50;6,44
07.08.2020;18:39:57;6,44
10.08.2020;18:39:54;6,41
11.08.2020;18:39:47;6,44
12.08.2020;18:39:30;6,46
13.08.2020;18:39:24;6,46
14.08.2020;18:39:56;6,56
17.08.2020;18:39:50;6,72
18.08.2020;18:39:55;6,65
19.08.2020;18:39:30;6,59
20.08.2020;18:39:45;6,66
21.08.2020;18:39:59;6,75
24.08.2020;18:39:02;6,68
25.08.2020;18:38:52;6,75
26.08.2020;18:39:56;6,76
27.08.2020;18:39:56;6,7
28.08.2020;18:39:28;6,66
31.08.2020;18:39:59;6,66
01.09.2020;18:39:18;6,59
02.09.2020;18:39:55;6,73
03.09.2020;18:39:59;6,7
04.09.2020;18:39:58;6,66
07.09.2020;18:39:35;6,7
08.09.2020;18:39:51;6,78
09.09.2020;18:39:59;6,71
10.09.2020;18:38:56;6,66
11.09.2020;18:39:52;6,71
14.09.2020;18:39:51;6,7
15.09.2020;18:39:29;6,67
16.09.2020;18:39:38;6,68
17.09.2020;18:39:59;6,68
18.09.2020;18:39:46;6,69
21.09.2020;18:39:49;6,79
22.09.2020;18:39:50;6,77
23.09.2020;18:39:57;6,77
24.09.2020;18:39:50;6,8
25.09.2020;18:39:44;6,79
28.09.2020;18:39:56;6,82
29.09.2020;18:39:50;6,79
30.09.2020;18:39:58;6,74
01.10.2020;18:38:52;6,72
02.10.2020;18:39:54;6,7
05.10.2020;18:39:51;6,68
06.10.2020;18:39:50;6,64
07.10.2020;18:39:48;6,62
08.10.2020;18:39:50;6,53
09.10.2020;18:39:57;6,52
12.10.2020;18:39:48;6,52
13.10.2020;18:39:56;6,53
14.10.2020;18:39:58;6,56
15.10.2020;18:39:56;6,62
16.10.2020;18:39:57;6,61
19.10.2020;18:39:55;6,57
20.10.2020;18:39:55;6,57
21.10.2020;18:39:40;6,54
22.10.2020;18:39:49;6,55
23.10.2020;18:39:57;6,55
26.10.2020;18:39:52;6,57
27.10.2020;18:39:44;6,63
28.10.2020;18:39:50;6,68
29.10.2020;18:39:49;6,69
30.10.2020;18:39:58;6,75
02.11.2020;18:39:28;6,85
03.11.2020;18:39:28;6,86
05.11.2020;18:39:53;6,55
06.11.2020;18:39:00;6,51
09.11.2020;18:39:59;6,44
10.11.2020;18:39:56;6,51
11.11.2020;18:39:55;6,52
12.11.2020;18:39:54;6,52
13.11.2020;18:39:36;6,51
16.11.2020;18:39:52;6,5
17.11.2020;18:39:56;6,51
18.11.2020;18:38:38;6,53
19.11.2020;18:39:45;6,52
20.11.2020;18:39:56;6,53
23.11.2020;18:39:44;6,51
24.11.2020;18:39:58;6,5
25.11.2020;18:39:54;6,53
26.11.2020;18:39:55;6,53
27.11.2020;18:39:53;6,54
30.11.2020;18:39:53;6,54
01.12.2020;18:39:52;6,54
02.12.2020;18:39:50;6,53
03.12.2020;18:39:58;6,51
04.12.2020;18:39:53;6,48
07.12.2020;18:39:56;6,48
08.12.2020;18:39:52;6,52
09.12.2020;18:39:54;6,54
10.12.2020;18:39:50;6,57
11.12.2020;18:39:52;6,56
14.12.2020;18:39:54;6,58
15.12.2020;18:39:09;6,59
16.12.2020;18:39:55;6,58
17.12.2020;18:39:58;6,57
18.12.2020;18:39:57;6,6
21.12.2020;18:39:56;6,68
22.12.2020;18:39:55;6,65
23.12.2020;18:39:55;6,68
24.12.2020;18:39:50;6,65
25.12.2020;18:39:59;6,61
28.12.2020;18:39:54;6,63
29.12.2020;18:39:56;6,65
30.12.2020;18:39:56;6,62
04.01.2021;18:39:52;6,65
05.01.2021;18:39:43;6,62
06.01.2021;18:39:57;6,62
08.01.2021;18:39:53;6,59
11.01.2021;18:39:53;6,7
12.01.2021;18:39:54;6,68
13.01.2021;18:39:56;6,73
14.01.2021;18:39:50;6,76
15.01.2021;18:39:59;6,85
18.01.2021;18:39:56;6,86
19.01.2021;18:39:37;6,84
20.01.2021;18:39:55;6,82
21.01.2021;18:39:36;6,84
22.01.2021;18:39:57;6,98
25.01.2021;18:39:54;6,94
26.01.2021;18:39:56;6,92
27.01.2021;18:39:45;6,95
28.01.2021;18:39:54;6,97
29.01.2021;18:39:59;6,93
01.02.2021;18:39:50;6,92
02.02.2021;18:39:56;7,0
03.02.2021;18:39:51;7,04
04.02.2021;18:39:57;7,04
05.02.2021;18:39:57;6,93
08.02.2021;18:39:58;6,91
09.02.2021;18:39:58;6,96
10.02.2021;18:39:45;7,0
11.02.2021;18:39:58;7,07
12.02.2021;18:39:56;7,13
15.02.2021;18:39:55;7,2
16.02.2021;18:39:59;7,29
17.02.2021;18:39:58;7,27
18.02.2021;18:39:57;7,19
19.02.2021;18:39:42;7,24
20.02.2021;18:39:59;7,23
22.02.2021;18:39:52;7,23
24.02.2021;18:39:57;7,23
25.02.2021;18:39:58;7,27
26.02.2021;18:39:35;7,3
01.03.2021;18:39:59;7,25
02.03.2021;18:39:52;7,17
03.03.2021;18:39:58;7,08
04.03.2021;18:39:52;7,0
05.03.2021;18:39:56;7,1
09.03.2021;18:39:52;7,11
10.03.2021;18:39:58;7,17
11.03.2021;18:39:41;7,17
12.03.2021;18:39:47;7,21
15.03.2021;18:39:57;7,22
16.03.2021;18:39:59;7,2
17.03.2021;18:39:53;7,27
18.03.2021;18:39:55;7,37
19.03.2021;18:39:52;7,39
22.03.2021;18:39:46;7,46
23.03.2021;18:39:54;7,51
24.03.2021;18:39:57;7,5
25.03.2021;18:39:37;7,4
26.03.2021;18:39:56;7,3
29.03.2021;18:39:53;7,29
30.03.2021;18:39:59;7,42
31.03.2021;18:39:59;7,38
01.04.2021;18:39:59;7,4
02.04.2021;18:39:42;7,39
05.04.2021;18:39:59;7,4
06.04.2021;18:39:59;7,48
07.04.2021;18:39:55;7,55
08.04.2021;18:39:58;7,54
09.04.2021;18:39:58;7,59
12.04.2021;18:39:54;7,55
13.04.2021;18:39:58;7,51
14.04.2021;18:39:56;7,36
15.04.2021;18:39:50;7,38
16.04.2021;18:39:58;7,31
19.04.2021;18:39:39;7,39
20.04.2021;18:39:57;7,36
21.04.2021;18:39:56;7,36
22.04.2021;18:39:56;7,29
23.04.2021;18:39:57;7,31
26.04.2021;18:39:52;7,27
27.04.2021;18:39:58;7,33
28.04.2021;18:39:54;7,37
29.04.2021;18:39:55;7,39
30.04.2021;18:39:51;7,39
04.05.2021;18:39:53;7,35
05.05.2021;18:39:52;7,36
06.05.2021;18:39:58;7,36
07.05.2021;18:39:53;7,35
10.05.2021;18:39:56;7,33
11.05.2021;18:39:54;7,4
12.05.2021;18:39:59;7,48
13.05.2021;18:39:59;7,48
14.05.2021;18:39:59;7,44
17.05.2021;18:39:58;7,44
18.05.2021;18:39:59;7,45
19.05.2021;18:39:59;7,46
20.05.2021;18:39:58;7,43
21.05.2021;18:39:31;7,45
24.05.2021;18:39:57;7,44
25.05.2021;18:39:56;7,47
26.05.2021;18:39:58;7,43
27.05.2021;18:39:58;7,41
28.05.2021;18:39:58;7,43
31.05.2021;18:39:56;7,43
01.06.2021;18:39:51;7,44
02.06.2021;18:39:58;7,43
03.06.2021;18:39:53;7,43
04.06.2021;18:39:59;7,44
07.06.2021;18:39:51;7,44
08.06.2021;18:39:51;7,5
09.06.2021;18:39:54;7,51
10.06.2021;18:39:54;7,41
11.06.2021;18:39:55;7,36
14.06.2021;18:39:58;7,38
15.06.2021;18:39:55;7,43
16.06.2021;18:39:36;7,37
17.06.2021;18:38:56;7,3
18.06.2021;18:39:52;7,24
21.06.2021;18:39:28;7,24
22.06.2021;18:39:38;7,29
23.06.2021;18:39:54;7,25
24.06.2021;18:39:44;7,22
25.06.2021;18:39:50;7,23
28.06.2021;18:39:39;7,25
29.06.2021;18:39:47;7,28
30.06.2021;18:39:31;7,26
01.07.2021;18:39:29;7,27
02.07.2021;18:39:45;7,25
05.07.2021;18:39:59;7,25
06.07.2021;18:39:58;7,25
07.07.2021;18:39:58;7,25
08.07.2021;18:39:58;7,27
09.07.2021;18:39:57;7,26
12.07.2021;18:39:57;7,27
13.07.2021;18:39:58;7,31
14.07.2021;18:38:00;7,3
15.07.2021;18:39:54;7,3
16.07.2021;18:39:58;7,32
19.07.2021;18:39:53;7,34
20.07.2021;18:39:58;7,31
21.07.2021;18:39:53;7,25
22.07.2021;18:39:57;7,15
23.07.2021;18:39:58;7,11
26.07.2021;18:39:56;7,11
27.07.2021;18:39:56;7,09
28.07.2021;18:39:50;7,07
29.07.2021;18:39:58;7,07
30.07.2021;18:39:59;7,03
02.08.2021;18:39:59;7,09
03.08.2021;18:39:59;7,13
04.08.2021;18:39:59;7,16
05.08.2021;18:39:58;7,15
06.08.2021;18:39:55;7,18
09.08.2021;18:39:48;7,23
10.08.2021;18:39:57;7,24
11.08.2021;18:39:59;7,26
12.08.2021;18:39:51;7,25
13.08.2021;18:39:54;7,23
16.08.2021;18:39:59;7,19
17.08.2021;18:39:59;7,21
18.08.2021;18:39:58;7,22
19.08.2021;18:39:56;7,28
20.08.2021;18:39:47;7,29
23.08.2021;18:39:51;7,31
24.08.2021;18:39:57;7,33
25.08.2021;18:39:57;7,34
26.08.2021;18:39:59;7,35
27.08.2021;18:39:59;7,31
30.08.2021;18:39:48;7,32
31.08.2021;18:39:46;7,3
01.09.2021;18:39:57;7,28
02.09.2021;18:39:56;7,32
03.09.2021;18:39:47;7,31
06.09.2021;18:39:57;7,35
07.09.2021;18:39:55;7,33
08.09.2021;18:39:59;7,34
09.09.2021;18:39:58;7,34
10.09.2021;18:39:54;7,33
13.09.2021;18:39:59;7,31
14.09.2021;18:39:58;7,35
15.09.2021;18:39:19;7,4
16.09.2021;18:39:50;7,43
17.09.2021;18:39:57;7,43
20.09.2021;18:39:58;7,5
21.09.2021;18:39:57;7,48
22.09.2021;18:39:51;7,49
23.09.2021;18:39:56;7,55
24.09.2021;18:39:59;7,62
27.09.2021;18:39:41;7,63
28.09.2021;18:39:56;7,62
29.09.2021;18:39:57;7,59
30.09.2021;18:39:58;7,64
01.10.2021;18:39:58;7,66
04.10.2021;18:39:59;7,75
05.10.2021;18:39:59;7,87
06.10.2021;18:39:57;7,88
07.10.2021;18:39:58;7,73
08.10.2021;18:39:47;7,71
11.10.2021;18:39:57;7,74
12.10.2021;18:39:59;7,76
13.10.2021;18:39:59;7,69
14.10.2021;18:39:41;7,65
15.10.2021;18:39:59;7,68
18.10.2021;18:39:58;7,76
19.10.2021;18:39:56;7,73
20.10.2021;18:39:58;7,74
21.10.2021;18:39:58;7,84
22.10.2021;18:39:54;7,92
25.10.2021;18:39:56;7,96
26.10.2021;18:39:57;7,98
27.10.2021;18:39:55;7,97
28.10.2021;18:39:58;8,1
29.10.2021;18:39:57;8,11
01.11.2021;18:39:59;8,28
02.11.2021;18:39:58;8,25
03.11.2021;18:39:38;8,25
05.11.2021;18:39:57;8,24
08.11.2021;18:39:59;8,1
09.11.2021;18:39:44;8,01
10.11.2021;18:39:44;7,95
11.11.2021;18:39:56;7,95
12.11.2021;18:39:59;8,02
15.11.2021;18:39:54;8,15
16.11.2021;18:39:56;8,16
17.11.2021;18:39:24;8,14
18.11.2021;18:39:52;8,19
19.11.2021;18:39:56;8,21
22.11.2021;18:39:53;8,43
23.11.2021;18:39:55;8,39
24.11.2021;18:39:51;8,35
25.11.2021;18:39:57;8,24
26.11.2021;18:39:57;8,24
29.11.2021;18:39:53;8,19
30.11.2021;18:39:59;8,22
01.12.2021;18:39:56;8,26
02.12.2021;18:39:56;8,31
03.12.2021;18:39:54;8,32
06.12.2021;18:39:54;8,42
07.12.2021;18:39:59;8,48
08.12.2021;18:39:57;8,49
09.12.2021;18:39:56;8,42
10.12.2021;18:39:58;8,42
13.12.2021;18:39:58;8,47
14.12.2021;18:39:56;8,48
15.12.2021;18:39:59;8,5
16.12.2021;18:39:51;8,42
17.12.2021;18:39:58;8,31
20.12.2021;18:39:52;8,29
21.12.2021;18:39:58;8,35
22.12.2021;18:39:47;8,37
23.12.2021;18:39:53;8,43
24.12.2021;18:39:55;8,46
27.12.2021;18:39:59;8,44
28.12.2021;18:39:57;8,44
29.12.2021;18:39:58;8,44
30.12.2021;18:39:59;8,43
03.01.2022;18:39:54;8,37
04.01.2022;18:39:52;8,37
05.01.2022;18:39:48;8,34
06.01.2022;18:39:59;8,47
10.01.2022;18:39:55;8,55
11.01.2022;18:39:57;8,64
12.01.2022;18:39:56;8,63
13.01.2022;18:39:58;8,86
14.01.2022;18:39:58;9,04
17.01.2022;18:39:58;9,23
18.01.2022;18:39:58;9,18
19.01.2022;18:39:51;9,03
20.01.2022;18:39:59;9,1
21.01.2022;18:39:47;9,16
24.01.2022;18:39:42;9,52
25.01.2022;18:39:53;9,58
26.01.2022;18:39:57;9,57
27.01.2022;18:39:51;9,31
28.01.2022;18:39:51;9,33
31.01.2022;18:39:53;9,27
01.02.2022;18:39:55;9,26
02.02.2022;18:39:57;9,18
03.02.2022;18:39:55;9,25
04.02.2022;18:39:57;9,21
07.02.2022;18:39:52;9,25
08.02.2022;18:39:52;9,26
09.02.2022;18:39:56;9,25
10.02.2022;18:39:54;9,31
11.02.2022;18:39:56;9,59
14.02.2022;18:39:55;9,8
15.02.2022;18:39:54;9,55
16.02.2022;18:39:50;9,48
17.02.2022;18:39:58;9,54
18.02.2022;18:39:56;9,6
21.02.2022;18:39:58;10,28
22.02.2022;18:39:59;10,59
24.02.2022;18:39:58;11,95
25.02.2022;18:39:50;11,76
21.03.2022;16:49:59;13,03
22.03.2022;18:39:58;12,82
23.03.2022;18:39:58;13,34
24.03.2022;18:39:59;13,26
25.03.2022;18:39:58;13,34
28.03.2022;18:39:51;13,39
29.03.2022;18:39:59;12,54
30.03.2022;18:39:58;11,52
31.03.2022;18:39:52;11,18
01.04.2022;18:39:56;11,26
04.04.2022;18:39:59;11,67
05.04.2022;18:39:59;11,66
06.04.2022;18:39:57;11,93
07.04.2022;18:39:53;11,78
08.04.2022;18:39:58;10,95
11.04.2022;18:39:56;10,79
12.04.2022;18:39:50;10,78
13.04.2022;18:39:55;10,58
14.04.2022;18:39:57;10,56
15.04.2022;18:39:59;10,57
18.04.2022;18:39:59;10,33
19.04.2022;18:39:58;10,22
20.04.2022;18:39:57;10,02
21.04.2022;18:39:54;9,83
22.04.2022;18:39:58;9,89
25.04.2022;18:39:58;9,96
26.04.2022;18:39:56;9,82
27.04.2022;18:39:59;10,18
28.04.2022;18:39:59;10,4
29.04.2022;18:39:56;10,41
04.05.2022;18:39:59;10,39
05.05.2022;18:39:59;10,5
06.05.2022;18:39:59;10,43
11.05.2022;18:39:58;10,42
12.05.2022;18:39:59;10,48
13.05.2022;18:39:58;10,49
16.05.2022;18:39:59;10,51
17.05.2022;18:39:57;10,53
18.05.2022;18:39:58;10,52
19.05.2022;18:39:55;10,37
20.05.2022;18:39:58;10,29
23.05.2022;18:39:57;10,28
24.05.2022;18:39:58;10,18
25.05.2022;18:39:56;9,45
26.05.2022;18:39:57;9,4
27.05.2022;18:39:57;9,4
30.05.2022;18:39:55;9,44
31.05.2022;18:39:56;9,43
01.06.2022;18:39:58;9,21
02.06.2022;18:39:58;9,12
03.06.2022;18:39:58;9,13
06.06.2022;18:39:56;9,05
07.06.2022;18:39:56;9,01
08.06.2022;18:39:56;9,02
09.06.2022;18:39:55;8,98
10.06.2022;18:39:53;9,15
14.06.2022;18:39:55;9,1
15.06.2022;18:39:57;9,09
16.06.2022;18:39:50;8,95
17.06.2022;18:39:59;8,94
20.06.2022;18:39:59;8,93
21.06.2022;18:39:58;8,93
22.06.2022;18:39:53;8,93
23.06.2022;18:39:59;8,84
24.06.2022;18:39:57;8,8
27.06.2022;18:39:57;8,75
28.06.2022;18:39:57;8,77
29.06.2022;18:39:59;8,78
30.06.2022;18:39:57;8,81
01.07.2022;18:39:49;8,85
04.07.2022;18:39:58;8,96
05.07.2022;18:39:56;9,02
06.07.2022;18:39:57;8,98
07.07.2022;18:39:59;9,05
08.07.2022;18:39:59;9,07
11.07.2022;18:39:58;9,13
12.07.2022;18:39:58;9,14
13.07.2022;18:39:55;9,23
14.07.2022;18:39:56;9,18
15.07.2022;18:39:56;9,12
18.07.2022;18:39:58;9,14
19.07.2022;18:39:58;9,15
20.07.2022;18:39:59;9,15
21.07.2022;18:39:59;9,09
22.07.2022;18:39:54;8,95
25.07.2022;18:39:59;8,94
26.07.2022;18:39:56;9,0
27.07.2022;18:39:59;9,07
28.07.2022;18:39:58;9,03
29.07.2022;18:39:50;9,06
01.08.2022;18:39:57;9,03
02.08.2022;18:39:55;9,04
03.08.2022;18:39:58;9,05
04.08.2022;18:39:57;8,98
05.08.2022;18:39:57;9,02
08.08.2022;18:39:56;8,99
09.08.2022;18:39:56;8,99
10.08.2022;18:39:54;9,08
11.08.2022;18:39:58;9,11
12.08.2022;18:39:53;9,1
15.08.2022;18:39:58;9,15
16.08.2022;18:39:57;9,12
17.08.2022;18:39:58;9,06
18.08.2022;18:39:56;9,04
19.08.2022;18:39:56;9,15
22.08.2022;18:39:54;9,15
23.08.2022;18:39:59;9,14
24.08.2022;18:39:56;9,24
25.08.2022;18:39:56;9,19
26.08.2022;18:39:56;9,24
29.08.2022;18:39:57;9,24
30.08.2022;18:39:57;9,26
31.08.2022;18:39:52;9,32
01.09.2022;18:39:58;9,29
02.09.2022;18:39:58;9,32
05.09.2022;18:39:56;9,29
06.09.2022;18:39:50;9,3
07.09.2022;18:39:50;9,3
08.09.2022;18:39:58;9,37
09.09.2022;18:39:57;9,34
12.09.2022;18:39:48;9,33
13.09.2022;18:39:54;9,35
14.09.2022;18:39:57;9,31
15.09.2022;18:39:56;9,33
16.09.2022;18:39:54;9,42
19.09.2022;18:39:59;9,69
20.09.2022;18:39:55;10,3
21.09.2022;18:39:58;10,14
22.09.2022;18:39:57;10,42
23.09.2022;18:39:58;10,55
26.09.2022;18:39:58;10,82
27.09.2022;18:39:57;10,7
28.09.2022;18:39:57;10,69
29.09.2022;18:39:56;10,8
30.09.2022;18:39:45;10,96
03.10.2022;18:39:58;10,73
04.10.2022;18:39:58;10,57
05.10.2022;18:39:58;10,5
06.10.2022;18:39:54;10,57
07.10.2022;18:39:56;10,65
10.10.2022;18:39:56;10,77
11.10.2022;18:39:59;10,54
12.10.2022;18:39:59;10,55
13.10.2022;18:39:57;10,5
14.10.2022;18:39:56;10,49
17.10.2022;18:39:53;10,49
18.10.2022;18:39:58;10,49
19.10.2022;18:39:53;10,49
20.10.2022;18:39:53;10,53
21.10.2022;18:39:58;10,46
24.10.2022;18:39:50;10,45
25.10.2022;18:39:57;10,51
26.10.2022;18:39:54;10,48
27.10.2022;18:39:57;10,42
28.10.2022;18:39:57;10,43
31.10.2022;18:39:55;10,45
01.11.2022;18:39:54;10,46
02.11.2022;18:39:50;10,65
03.11.2022;18:39:57;10,64
07.11.2022;18:39:58;10,63
08.11.2022;18:39:51;10,82
09.11.2022;18:39:59;10,8
10.11.2022;18:39:58;10,74
11.11.2022;18:39:59;10,72
14.11.2022;18:39:58;10,66
15.11.2022;18:39:57;10,71
16.11.2022;18:39:44;10,44
17.11.2022;18:39:58;10,53
18.11.2022;18:39:57;10,54
21.11.2022;18:39:56;10,68
22.11.2022;18:39:52;10,7
23.11.2022;18:39:54;10,66
24.11.2022;18:39:53;10,58
25.11.2022;18:39:54;10,59
28.11.2022;18:39:56;10,59
29.11.2022;18:39:50;10,57
30.11.2022;18:39:59;10,5
01.12.2022;18:39:56;10,55
02.12.2022;18:39:56;10,62
05.12.2022;18:39:59;10,61
06.12.2022;18:39:57;10,58
07.12.2022;18:39:51;10,59
08.12.2022;18:39:56;10,6
09.12.2022;18:39:53;10,62
12.12.2022;18:39:57;10,58
13.12.2022;18:39:58;10,6
14.12.2022;18:39:58;10,63
15.12.2022;18:39:55;10,72
16.12.2022;18:39:58;10,67
19.12.2022;18:39:57;10,82
20.12.2022;18:39:57;10,82
21.12.2022;18:39:52;10,82
22.12.2022;18:39:57;10,81
23.12.2022;18:39:54;10,82
26.12.2022;18:39:57;10,72
27.12.2022;18:39:45;10,74
28.12.2022;18:39:49;10,7
29.12.2022;18:39:57;10,73
30.12.2022;18:39:51;10,63
03.01.2023;18:39:57;10,58
04.01.2023;18:39:58;10,6
05.01.2023;18:39:58;10,59
06.01.2023;18:39:59;10,56
09.01.2023;18:39:58;10,68
10.01.2023;18:39:46;10,7
11.01.2023;18:39:54;10,76
12.01.2023;18:39:54;10,71
13.01.2023;18:39:56;10,71
16.01.2023;18:39:50;10,75
17.01.2023;18:39:53;10,86
18.01.2023;18:39:57;10,86
19.01.2023;18:39:49;10,85
20.01.2023;18:39:57;10,93
23.01.2023;18:39:58;10,94
24.01.2023;18:39:49;10,97
25.01.2023;18:39:55;10,98
26.01.2023;18:39:59;10,97
27.01.2023;18:39:58;10,94
30.01.2023;18:39:58;10,94
31.01.2023;18:39:54;11,05
01.02.2023;18:39:46;11,14
02.02.2023;18:39:58;11,12
03.02.2023;18:39:46;11,22
06.02.2023;18:39:53;11,17
07.02.2023;18:39:56;11,22
08.02.2023;18:39:58;11,25
09.02.2023;18:39:56;11,21
10.02.2023;18:39:54;11,3
13.02.2023;18:39:55;11,21
14.02.2023;18:39:58;11,27
15.02.2023;18:39:56;11,25
16.02.2023;18:39:57;11,32
17.02.2023;18:39:59;11,32
20.02.2023;18:39:55;11,32
21.02.2023;18:39:52;11,32
22.02.2023;18:39:58;11,3
24.02.2023;18:39:57;11,25
27.02.2023;18:39:53;11,26
28.02.2023;18:39:58;11,33
01.03.2023;18:39:58;11,31
02.03.2023;18:39:56;11,33
03.03.2023;18:39:58;11,29
06.03.2023;18:39:55;11,23
07.03.2023;18:39:55;11,22
09.03.2023;18:39:51;11,19
10.03.2023;18:39:57;11,22
13.03.2023;18:39:53;11,22
14.03.2023;18:39:44;11,24
15.03.2023;18:39:58;11,26
16.03.2023;18:39:56;11,25
17.03.2023;18:39:58;11,17
20.03.2023;18:39:59;11,24
21.03.2023;18:39:57;11,17
22.03.2023;18:39:58;11,17
23.03.2023;18:39:54;11,15
24.03.2023;18:39:56;11,14
27.03.2023;18:39:58;11,16
28.03.2023;18:39:57;11,2
29.03.2023;18:39:58;11,23
30.03.2023;18:39:50;11,21
31.03.2023;18:39:58;11,24
03.04.2023;18:39:57;11,21
04.04.2023;18:39:59;11,22
05.04.2023;18:39:56;11,27
06.04.2023;18:39:53;11,32
07.04.2023;18:39:55;11,35
10.04.2023;18:39:48;11,34
11.04.2023;18:39:58;11,32
12.04.2023;18:39:55;11,37
13.04.2023;18:39:55;11,4
14.04.2023;18:39:51;11,41
17.04.2023;18:39:55;11,4
18.04.2023;18:39:47;11,42
19.04.2023;18:39:58;11,46
20.04.2023;18:39:48;11,41
21.04.2023;18:39:55;11,37
24.04.2023;18:39:51;11,37
25.04.2023;18:39:57;11,44
26.04.2023;18:39:51;11,48
27.04.2023;18:39:54;11,44
28.04.2023;18:39:52;11,37
02.05.2023;18:39:56;11,39
03.05.2023;18:39:55;11,42
04.05.2023;18:39:54;11,42
05.05.2023;18:39:56;11,37
08.05.2023;18:39:59;11,37
10.05.2023;18:39:58;11,37
11.05.2023;18:39:47;11,36
12.05.2023;18:39:54;11,37
15.05.2023;18:39:36;11,3
16.05.2023;18:39:53;11,35
17.05.2023;18:39:57;11,35
18.05.2023;18:39:58;11,36
19.05.2023;18:39:53;11,32
22.05.2023;18:39:57;11,32
23.05.2023;18:39:57;11,33
24.05.2023;18:39:58;11,33
25.05.2023;18:39:57;11,31
26.05.2023;18:39:58;11,3
29.05.2023;18:39:54;11,35
30.05.2023;18:39:57;11,37
31.05.2023;18:39:57;11,36
01.06.2023;18:39:58;11,36
02.06.2023;18:39:57;11,38
05.06.2023;18:39:57;11,4
06.06.2023;18:39:59;11,4
07.06.2023;18:39:57;11,4
08.06.2023;18:39:57;11,42
09.06.2023;18:39:57;11,45
13.06.2023;18:39:58;11,47
14.06.2023;18:39:53;11,52
15.06.2023;18:39:58;11,51
16.06.2023;18:39:57;11,51
19.06.2023;18:39:58;11,51
20.06.2023;18:39:56;11,5
21.06.2023;18:39:57;11,53
22.06.2023;18:39:57;11,5
23.06.2023;18:39:58;11,54
26.06.2023;18:39:58;11,54
27.06.2023;18:39:58;11,51
28.06.2023;18:39:58;11,56
29.06.2023;18:39:58;11,52
30.06.2023;18:39:55;11,55
03.07.2023;18:39:56;11,54
04.07.2023;18:39:57;11,58
05.07.2023;18:39:56;11,59
06.07.2023;18:39:58;11,62
07.07.2023;18:39:54;11,64
10.07.2023;18:39:57;11,59
11.07.2023;18:39:58;11,61
12.07.2023;18:39:56;11,65
13.07.2023;18:39:57;11,62
14.07.2023;18:39:57;11,59
17.07.2023;18:39:58;11,52
18.07.2023;18:39:59;11,53
19.07.2023;18:39:50;11,42
20.07.2023;18:39:56;11,48
21.07.2023;18:39:58;11,48
24.07.2023;18:39:57;11,49
25.07.2023;18:39:59;11,51
26.07.2023;18:39:55;11,53
27.07.2023;18:39:53;11,51
28.07.2023;18:39:47;11,49
31.07.2023;18:39:57;11,38
01.08.2023;18:39:46;11,46
02.08.2023;18:39:59;11,43
03.08.2023;18:39:55;11,32
04.08.2023;18:39:50;11,3
07.08.2023;18:39:57;11,34
08.08.2023;18:39:59;11,34
09.08.2023;18:39:57;11,37
10.08.2023;18:39:58;11,39
11.08.2023;18:39:57;11,39
14.08.2023;18:39:59;11,41
15.08.2023;18:39:59;11,4
16.08.2023;18:39:56;11,41
17.08.2023;18:39:58;11,36
18.08.2023;18:39:57;11,29
21.08.2023;18:39:58;11,35
22.08.2023;18:39:59;11,41
23.08.2023;18:39:57;11,44
24.08.2023;18:39:58;11,43
25.08.2023;18:39:58;11,45
28.08.2023;18:39:59;11,44
29.08.2023;18:39:59;11,47
30.08.2023;18:39:57;11,47
31.08.2023;18:39:58;11,56
01.09.2023;18:39:57;11,52
04.09.2023;18:39:56;11,55
05.09.2023;18:39:57;11,42
06.09.2023;18:39:57;11,52
07.09.2023;18:39:56;11,67
08.09.2023;18:39:57;11,7
11.09.2023;18:39:57;11,67
12.09.2023;18:39:59;11,6
13.09.2023;18:39:58;11,58
14.09.2023;18:39:59;11,6
15.09.2023;18:39:57;11,57
18.09.2023;18:39:56;11,55
19.09.2023;18:39:59;11,64
20.09.2023;18:39:56;11,68
21.09.2023;18:39:58;11,67
22.09.2023;18:39:56;11,66
25.09.2023;18:39:57;11,65
26.09.2023;18:39:59;11,75
27.09.2023;18:39:48;11,76
28.09.2023;18:39:58;11,83
29.09.2023;18:39:57;11,9
02.10.2023;18:39:56;11,89
03.10.2023;18:39:56;11,86
04.10.2023;18:39:55;11,84
05.10.2023;18:39:58;11,88
06.10.2023;18:39:57;11,88
09.10.2023;18:39:59;12,01
10.10.2023;18:39:58;12,01
11.10.2023;18:39:56;12,11
12.10.2023;18:39:56;12,02
13.10.2023;18:39:57;12,05
16.10.2023;18:39:58;12,06
17.10.2023;18:39:56;12,16
18.10.2023;18:39:57;12,27
19.10.2023;18:39:57;12,25
20.10.2023;18:39:56;12,25
23.10.2023;18:39:59;12,13
24.10.2023;18:39:57;12,21
25.10.2023;18:39:58;12,22
26.10.2023;18:39:58;12,32
27.10.2023;18:39:59;12,1
30.10.2023;18:39:58;12,44
31.10.2023;18:39:58;12,55
01.11.2023;18:39:56;12,32
02.11.2023;18:39:59;12,18
