zcyc

tradedate;tradetime;period_30.0
20.07.2020;18:39:59;6,83
21.07.2020;18:39:47;6,77
22.07.2020;18:39:32;6,76
23.07.2020;18:39:55;6,74
24.07.2020;18:39:59;6,75
27.07.2020;18:39:57;6,76
28.07.2020;18:39:59;6,82
29.07.2020;18:39:42;6,81
30.07.2020;18:39:59;6,88
31.07.2020;18:39:52;6,89
03.08.2020;18:39:58;6,87
04.08.2020;18:39:57;6,83
05.08.2020;18:39:37;6,86
06.08.2020;18:39:50;6,89
07.08.2020;18:39:57;6,89
10.08.2020;18:39:54;6,87
11.08.2020;18:39:47;6,88
12.08.2020;18:39:30;6,91
13.08.2020;18:39:24;6,86
14.08.2020;18:39:56;6,94
17.08.2020;18:39:50;7,09
18.08.2020;18:39:55;7,03
19.08.2020;18:39:30;6,97
20.08.2020;18:39:45;7,01
21.08.2020;18:39:59;7,14
24.08.2020;18:39:02;7,04
25.08.2020;18:38:52;7,12
26.08.2020;18:39:56;7,14
27.08.2020;18:39:56;7,08
28.08.2020;18:39:28;7,08
31.08.2020;18:39:59;7,02
01.09.2020;18:39:18;6,96
02.09.2020;18:39:55;7,09
03.09.2020;18:39:59;7,04
04.09.2020;18:39:58;7,01
07.09.2020;18:39:35;7,04
08.09.2020;18:39:51;7,12
09.09.2020;18:39:59;7,03
10.09.2020;18:38:56;6,98
11.09.2020;18:39:52;7,03
14.09.2020;18:39:51;7,03
15.09.2020;18:39:29;6,99
16.09.2020;18:39:38;7,02
17.09.2020;18:39:59;7,02
18.09.2020;18:39:46;7,01
21.09.2020;18:39:49;7,13
22.09.2020;18:39:50;7,1
23.09.2020;18:39:57;7,1
24.09.2020;18:39:50;7,16
25.09.2020;18:39:44;7,11
28.09.2020;18:39:56;7,15
29.09.2020;18:39:50;7,12
30.09.2020;18:39:58;7,06
01.10.2020;18:38:52;7,05
02.10.2020;18:39:54;7,05
05.10.2020;18:39:51;7,03
06.10.2020;18:39:50;7,0
07.10.2020;18:39:48;6,98
08.10.2020;18:39:50;6,9
09.10.2020;18:39:57;6,89
12.10.2020;18:39:48;6,87
13.10.2020;18:39:56;6,91
14.10.2020;18:39:58;6,93
15.10.2020;18:39:56;6,98
16.10.2020;18:39:57;6,99
19.10.2020;18:39:55;6,94
20.10.2020;18:39:55;6,94
21.10.2020;18:39:40;6,89
22.10.2020;18:39:49;6,89
23.10.2020;18:39:57;6,89
26.10.2020;18:39:52;6,92
27.10.2020;18:39:44;6,99
28.10.2020;18:39:50;7,03
29.10.2020;18:39:49;7,04
30.10.2020;18:39:58;7,08
02.11.2020;18:39:28;7,18
03.11.2020;18:39:28;7,2
05.11.2020;18:39:53;6,9
06.11.2020;18:39:00;6,85
09.11.2020;18:39:59;6,79
10.11.2020;18:39:56;6,87
11.11.2020;18:39:55;6,93
12.11.2020;18:39:54;6,93
13.11.2020;18:39:36;6,92
16.11.2020;18:39:52;6,92
17.11.2020;18:39:56;6,94
18.11.2020;18:38:38;6,96
19.11.2020;18:39:45;6,96
20.11.2020;18:39:56;6,95
23.11.2020;18:39:44;6,94
24.11.2020;18:39:58;6,92
25.11.2020;18:39:54;6,95
26.11.2020;18:39:55;6,93
27.11.2020;18:39:53;6,94
30.11.2020;18:39:53;6,96
01.12.2020;18:39:52;6,94
02.12.2020;18:39:50;6,92
03.12.2020;18:39:58;6,89
04.12.2020;18:39:53;6,85
07.12.2020;18:39:56;6,86
08.12.2020;18:39:52;6,93
09.12.2020;18:39:54;6,98
10.12.2020;18:39:50;6,98
11.12.2020;18:39:52;6,98
14.12.2020;18:39:54;7,01
15.12.2020;18:39:09;7,04
16.12.2020;18:39:55;7,04
17.12.2020;18:39:58;7,04
18.12.2020;18:39:57;7,06
21.12.2020;18:39:56;7,1
22.12.2020;18:39:55;7,08
23.12.2020;18:39:55;7,12
24.12.2020;18:39:50;7,06
25.12.2020;18:39:59;6,96
28.12.2020;18:39:54;7,0
29.12.2020;18:39:56;7,07
30.12.2020;18:39:56;6,96
04.01.2021;18:39:52;7,08
05.01.2021;18:39:43;7,06
06.01.2021;18:39:57;7,03
08.01.2021;18:39:53;6,92
11.01.2021;18:39:53;7,07
12.01.2021;18:39:54;7,05
13.01.2021;18:39:56;7,07
14.01.2021;18:39:50;7,13
15.01.2021;18:39:59;7,22
18.01.2021;18:39:56;7,22
19.01.2021;18:39:37;7,23
20.01.2021;18:39:55;7,17
21.01.2021;18:39:36;7,18
22.01.2021;18:39:57;7,29
25.01.2021;18:39:54;7,27
26.01.2021;18:39:56;7,24
27.01.2021;18:39:45;7,26
28.01.2021;18:39:54;7,3
29.01.2021;18:39:59;7,26
01.02.2021;18:39:50;7,24
02.02.2021;18:39:56;7,35
03.02.2021;18:39:51;7,39
04.02.2021;18:39:57;7,41
05.02.2021;18:39:57;7,32
08.02.2021;18:39:58;7,26
09.02.2021;18:39:58;7,28
10.02.2021;18:39:45;7,33
11.02.2021;18:39:58;7,4
12.02.2021;18:39:56;7,45
15.02.2021;18:39:55;7,51
16.02.2021;18:39:59;7,61
17.02.2021;18:39:58;7,56
18.02.2021;18:39:57;7,46
19.02.2021;18:39:42;7,52
20.02.2021;18:39:59;7,51
22.02.2021;18:39:52;7,5
24.02.2021;18:39:57;7,51
25.02.2021;18:39:58;7,54
26.02.2021;18:39:35;7,54
01.03.2021;18:39:59;7,46
02.03.2021;18:39:52;7,41
03.03.2021;18:39:58;7,31
04.03.2021;18:39:52;7,2
05.03.2021;18:39:56;7,29
09.03.2021;18:39:52;7,3
10.03.2021;18:39:58;7,38
11.03.2021;18:39:41;7,36
12.03.2021;18:39:47;7,39
15.03.2021;18:39:57;7,4
16.03.2021;18:39:59;7,36
17.03.2021;18:39:53;7,44
18.03.2021;18:39:55;7,55
19.03.2021;18:39:52;7,57
22.03.2021;18:39:46;7,63
23.03.2021;18:39:54;7,67
24.03.2021;18:39:57;7,64
25.03.2021;18:39:37;7,56
26.03.2021;18:39:56;7,45
29.03.2021;18:39:53;7,43
30.03.2021;18:39:59;7,56
31.03.2021;18:39:59;7,53
01.04.2021;18:39:59;7,55
02.04.2021;18:39:42;7,55
05.04.2021;18:39:59;7,57
06.04.2021;18:39:59;7,64
07.04.2021;18:39:55;7,72
08.04.2021;18:39:58;7,68
09.04.2021;18:39:58;7,75
12.04.2021;18:39:54;7,69
13.04.2021;18:39:58;7,68
14.04.2021;18:39:56;7,5
15.04.2021;18:39:50;7,54
16.04.2021;18:39:58;7,47
19.04.2021;18:39:39;7,55
20.04.2021;18:39:57;7,53
21.04.2021;18:39:56;7,53
22.04.2021;18:39:56;7,46
23.04.2021;18:39:57;7,48
26.04.2021;18:39:52;7,43
27.04.2021;18:39:58;7,5
28.04.2021;18:39:54;7,52
29.04.2021;18:39:55;7,55
30.04.2021;18:39:51;7,56
04.05.2021;18:39:53;7,52
05.05.2021;18:39:52;7,53
06.05.2021;18:39:58;7,54
07.05.2021;18:39:53;7,54
10.05.2021;18:39:56;7,49
11.05.2021;18:39:54;7,58
12.05.2021;18:39:59;7,68
13.05.2021;18:39:59;7,67
14.05.2021;18:39:59;7,64
17.05.2021;18:39:58;7,63
18.05.2021;18:39:59;7,64
19.05.2021;18:39:59;7,65
20.05.2021;18:39:58;7,62
21.05.2021;18:39:31;7,63
24.05.2021;18:39:57;7,62
25.05.2021;18:39:56;7,66
26.05.2021;18:39:58;7,62
27.05.2021;18:39:58;7,6
28.05.2021;18:39:58;7,6
31.05.2021;18:39:56;7,6
01.06.2021;18:39:51;7,62
02.06.2021;18:39:58;7,6
03.06.2021;18:39:53;7,61
04.06.2021;18:39:59;7,6
07.06.2021;18:39:51;7,57
08.06.2021;18:39:51;7,62
09.06.2021;18:39:54;7,65
10.06.2021;18:39:54;7,51
11.06.2021;18:39:55;7,49
14.06.2021;18:39:58;7,52
15.06.2021;18:39:55;7,56
16.06.2021;18:39:36;7,46
17.06.2021;18:38:56;7,37
18.06.2021;18:39:52;7,28
21.06.2021;18:39:28;7,29
22.06.2021;18:39:38;7,34
23.06.2021;18:39:54;7,31
24.06.2021;18:39:44;7,27
25.06.2021;18:39:50;7,28
28.06.2021;18:39:39;7,31
29.06.2021;18:39:47;7,33
30.06.2021;18:39:31;7,3
01.07.2021;18:39:29;7,33
02.07.2021;18:39:45;7,3
05.07.2021;18:39:59;7,29
06.07.2021;18:39:58;7,29
07.07.2021;18:39:58;7,3
08.07.2021;18:39:58;7,31
09.07.2021;18:39:57;7,29
12.07.2021;18:39:57;7,28
13.07.2021;18:39:58;7,35
14.07.2021;18:38:00;7,32
15.07.2021;18:39:54;7,34
16.07.2021;18:39:58;7,36
19.07.2021;18:39:53;7,36
20.07.2021;18:39:58;7,35
21.07.2021;18:39:53;7,3
22.07.2021;18:39:57;7,18
23.07.2021;18:39:58;7,15
26.07.2021;18:39:56;7,13
27.07.2021;18:39:56;7,15
28.07.2021;18:39:50;7,15
29.07.2021;18:39:58;7,15
30.07.2021;18:39:59;7,12
02.08.2021;18:39:59;7,22
03.08.2021;18:39:59;7,26
04.08.2021;18:39:59;7,3
05.08.2021;18:39:58;7,3
06.08.2021;18:39:55;7,36
09.08.2021;18:39:48;7,42
10.08.2021;18:39:57;7,44
11.08.2021;18:39:59;7,47
12.08.2021;18:39:51;7,46
13.08.2021;18:39:54;7,43
16.08.2021;18:39:59;7,42
17.08.2021;18:39:59;7,49
18.08.2021;18:39:58;7,53
19.08.2021;18:39:56;7,61
20.08.2021;18:39:47;7,64
23.08.2021;18:39:51;7,66
24.08.2021;18:39:57;7,68
25.08.2021;18:39:57;7,68
26.08.2021;18:39:59;7,67
27.08.2021;18:39:59;7,6
30.08.2021;18:39:48;7,6
31.08.2021;18:39:46;7,57
01.09.2021;18:39:57;7,54
02.09.2021;18:39:56;7,59
03.09.2021;18:39:47;7,59
06.09.2021;18:39:57;7,64
07.09.2021;18:39:55;7,64
08.09.2021;18:39:59;7,67
09.09.2021;18:39:58;7,72
10.09.2021;18:39:54;7,77
13.09.2021;18:39:59;7,79
14.09.2021;18:39:58;7,83
15.09.2021;18:39:19;7,9
16.09.2021;18:39:50;7,94
17.09.2021;18:39:57;7,95
20.09.2021;18:39:58;8,0
21.09.2021;18:39:57;7,97
22.09.2021;18:39:51;8,0
23.09.2021;18:39:56;8,05
24.09.2021;18:39:59;8,12
27.09.2021;18:39:41;8,12
28.09.2021;18:39:56;8,1
29.09.2021;18:39:57;8,05
30.09.2021;18:39:58;8,11
01.10.2021;18:39:58;8,13
04.10.2021;18:39:59;8,18
05.10.2021;18:39:59;8,3
06.10.2021;18:39:57;8,28
07.10.2021;18:39:58;8,06
08.10.2021;18:39:47;8,03
11.10.2021;18:39:57;8,05
12.10.2021;18:39:59;8,07
13.10.2021;18:39:59;8,0
14.10.2021;18:39:41;7,93
15.10.2021;18:39:59;7,97
18.10.2021;18:39:58;8,05
19.10.2021;18:39:56;8,0
20.10.2021;18:39:58;7,99
21.10.2021;18:39:58;8,08
22.10.2021;18:39:54;7,98
25.10.2021;18:39:56;7,93
26.10.2021;18:39:57;7,93
27.10.2021;18:39:55;7,96
28.10.2021;18:39:58;8,05
29.10.2021;18:39:57;8,03
01.11.2021;18:39:59;8,26
02.11.2021;18:39:58;8,23
03.11.2021;18:39:38;8,24
05.11.2021;18:39:57;8,21
08.11.2021;18:39:59;8,05
09.11.2021;18:39:44;7,95
10.11.2021;18:39:44;7,87
11.11.2021;18:39:56;7,89
12.11.2021;18:39:59;7,95
15.11.2021;18:39:54;8,13
16.11.2021;18:39:56;8,1
17.11.2021;18:39:24;8,09
18.11.2021;18:39:52;8,06
19.11.2021;18:39:56;8,06
22.11.2021;18:39:53;8,28
23.11.2021;18:39:55;8,13
24.11.2021;18:39:51;8,14
25.11.2021;18:39:57;8,06
26.11.2021;18:39:57;8,08
29.11.2021;18:39:53;8,1
30.11.2021;18:39:59;8,12
01.12.2021;18:39:56;8,16
02.12.2021;18:39:56;8,23
03.12.2021;18:39:54;8,23
06.12.2021;18:39:54;8,3
07.12.2021;18:39:59;8,39
08.12.2021;18:39:57;8,41
09.12.2021;18:39:56;8,37
10.12.2021;18:39:58;8,33
13.12.2021;18:39:58;8,41
14.12.2021;18:39:56;8,42
15.12.2021;18:39:59;8,45
16.12.2021;18:39:51;8,35
17.12.2021;18:39:58;8,22
20.12.2021;18:39:52;8,17
21.12.2021;18:39:58;8,27
22.12.2021;18:39:47;8,3
23.12.2021;18:39:53;8,43
24.12.2021;18:39:55;8,47
27.12.2021;18:39:59;8,45
28.12.2021;18:39:57;8,44
29.12.2021;18:39:58;8,45
30.12.2021;18:39:59;8,44
03.01.2022;18:39:54;8,37
04.01.2022;18:39:52;8,36
05.01.2022;18:39:48;8,34
06.01.2022;18:39:59;8,49
10.01.2022;18:39:55;8,57
11.01.2022;18:39:57;8,56
12.01.2022;18:39:56;8,46
13.01.2022;18:39:58;8,61
14.01.2022;18:39:58;8,71
17.01.2022;18:39:58;8,86
18.01.2022;18:39:58;8,87
19.01.2022;18:39:51;8,73
20.01.2022;18:39:59;8,81
21.01.2022;18:39:47;8,92
24.01.2022;18:39:42;9,26
25.01.2022;18:39:53;9,3
26.01.2022;18:39:57;9,29
27.01.2022;18:39:51;9,05
28.01.2022;18:39:51;9,09
31.01.2022;18:39:53;9,03
01.02.2022;18:39:55;9,02
02.02.2022;18:39:57;8,96
03.02.2022;18:39:55;8,99
04.02.2022;18:39:57;8,95
07.02.2022;18:39:52;9,0
08.02.2022;18:39:52;9,07
09.02.2022;18:39:56;9,1
10.02.2022;18:39:54;9,17
11.02.2022;18:39:56;9,38
14.02.2022;18:39:55;9,5
15.02.2022;18:39:54;9,31
16.02.2022;18:39:50;9,35
17.02.2022;18:39:58;9,38
18.02.2022;18:39:56;9,43
21.02.2022;18:39:58;10,0
22.02.2022;18:39:59;10,39
24.02.2022;18:39:58;10,66
25.02.2022;18:39:50;10,46
21.03.2022;16:49:59;12,57
22.03.2022;18:39:58;12,55
23.03.2022;18:39:58;13,12
24.03.2022;18:39:59;13,13
25.03.2022;18:39:58;13,61
28.03.2022;18:39:51;13,61
29.03.2022;18:39:59;12,76
30.03.2022;18:39:58;11,37
31.03.2022;18:39:52;11,07
01.04.2022;18:39:56;11,19
04.04.2022;18:39:59;11,61
05.04.2022;18:39:59;11,61
06.04.2022;18:39:57;11,93
07.04.2022;18:39:53;11,78
08.04.2022;18:39:58;10,99
11.04.2022;18:39:56;10,81
12.04.2022;18:39:50;10,76
13.04.2022;18:39:55;10,56
14.04.2022;18:39:57;10,53
15.04.2022;18:39:59;10,57
18.04.2022;18:39:59;10,27
19.04.2022;18:39:58;10,21
20.04.2022;18:39:57;10,01
21.04.2022;18:39:54;9,81
22.04.2022;18:39:58;9,88
25.04.2022;18:39:58;9,92
26.04.2022;18:39:56;9,81
27.04.2022;18:39:59;10,2
28.04.2022;18:39:59;10,49
29.04.2022;18:39:56;10,52
04.05.2022;18:39:59;10,46
05.05.2022;18:39:59;10,59
06.05.2022;18:39:59;10,48
11.05.2022;18:39:58;10,45
12.05.2022;18:39:59;10,52
13.05.2022;18:39:58;10,56
16.05.2022;18:39:59;10,59
17.05.2022;18:39:57;10,64
18.05.2022;18:39:58;10,62
19.05.2022;18:39:55;10,43
20.05.2022;18:39:58;10,34
23.05.2022;18:39:57;10,32
24.05.2022;18:39:58;10,19
25.05.2022;18:39:56;9,51
26.05.2022;18:39:57;9,39
27.05.2022;18:39:57;9,39
30.05.2022;18:39:55;9,5
31.05.2022;18:39:56;9,46
01.06.2022;18:39:58;9,22
02.06.2022;18:39:58;9,13
03.06.2022;18:39:58;9,17
06.06.2022;18:39:56;9,06
07.06.2022;18:39:56;9,04
08.06.2022;18:39:56;9,04
09.06.2022;18:39:55;9,03
10.06.2022;18:39:53;9,2
14.06.2022;18:39:55;9,11
15.06.2022;18:39:57;9,1
16.06.2022;18:39:50;8,96
17.06.2022;18:39:59;8,97
20.06.2022;18:39:59;8,96
21.06.2022;18:39:58;8,95
22.06.2022;18:39:53;8,94
23.06.2022;18:39:59;8,85
24.06.2022;18:39:57;8,82
27.06.2022;18:39:57;8,83
28.06.2022;18:39:57;8,83
29.06.2022;18:39:59;8,85
30.06.2022;18:39:57;8,83
01.07.2022;18:39:49;8,88
04.07.2022;18:39:58;8,96
05.07.2022;18:39:56;9,04
06.07.2022;18:39:57;9,01
07.07.2022;18:39:59;9,11
08.07.2022;18:39:59;9,15
11.07.2022;18:39:58;9,25
12.07.2022;18:39:58;9,23
13.07.2022;18:39:55;9,33
14.07.2022;18:39:56;9,25
15.07.2022;18:39:56;9,2
18.07.2022;18:39:58;9,24
19.07.2022;18:39:58;9,24
20.07.2022;18:39:59;9,24
21.07.2022;18:39:59;9,19
22.07.2022;18:39:54;9,08
25.07.2022;18:39:59;9,06
26.07.2022;18:39:56;9,13
27.07.2022;18:39:59;9,21
28.07.2022;18:39:58;9,2
29.07.2022;18:39:50;9,25
01.08.2022;18:39:57;9,19
02.08.2022;18:39:55;9,22
03.08.2022;18:39:58;9,21
04.08.2022;18:39:57;9,13
05.08.2022;18:39:57;9,16
08.08.2022;18:39:56;9,09
09.08.2022;18:39:56;9,13
10.08.2022;18:39:54;9,23
11.08.2022;18:39:58;9,25
12.08.2022;18:39:53;9,22
15.08.2022;18:39:58;9,28
16.08.2022;18:39:57;9,26
17.08.2022;18:39:58;9,19
18.08.2022;18:39:56;9,17
19.08.2022;18:39:56;9,29
22.08.2022;18:39:54;9,27
23.08.2022;18:39:59;9,25
24.08.2022;18:39:56;9,39
25.08.2022;18:39:56;9,32
26.08.2022;18:39:56;9,43
29.08.2022;18:39:57;9,45
30.08.2022;18:39:57;9,47
31.08.2022;18:39:52;9,56
01.09.2022;18:39:58;9,53
02.09.2022;18:39:58;9,64
05.09.2022;18:39:56;9,62
06.09.2022;18:39:50;9,62
07.09.2022;18:39:50;9,64
08.09.2022;18:39:58;9,69
09.09.2022;18:39:57;9,64
12.09.2022;18:39:48;9,61
13.09.2022;18:39:54;9,62
14.09.2022;18:39:57;9,55
15.09.2022;18:39:56;9,58
16.09.2022;18:39:54;9,65
19.09.2022;18:39:59;9,97
20.09.2022;18:39:55;10,57
21.09.2022;18:39:58;10,42
22.09.2022;18:39:57;10,67
23.09.2022;18:39:58;10,81
26.09.2022;18:39:58;11,13
27.09.2022;18:39:57;11,0
28.09.2022;18:39:57;10,9
29.09.2022;18:39:56;10,97
30.09.2022;18:39:45;11,15
03.10.2022;18:39:58;10,97
04.10.2022;18:39:58;10,83
05.10.2022;18:39:58;10,69
06.10.2022;18:39:54;10,88
07.10.2022;18:39:56;10,93
10.10.2022;18:39:56;11,1
11.10.2022;18:39:59;10,81
12.10.2022;18:39:59;10,87
13.10.2022;18:39:57;10,84
14.10.2022;18:39:56;10,84
17.10.2022;18:39:53;10,88
18.10.2022;18:39:58;10,85
19.10.2022;18:39:53;10,86
20.10.2022;18:39:53;10,91
21.10.2022;18:39:58;10,8
24.10.2022;18:39:50;10,79
25.10.2022;18:39:57;10,9
26.10.2022;18:39:54;10,83
27.10.2022;18:39:57;10,75
28.10.2022;18:39:57;10,73
31.10.2022;18:39:55;10,75
01.11.2022;18:39:54;10,75
02.11.2022;18:39:50;10,97
03.11.2022;18:39:57;10,98
07.11.2022;18:39:58;10,94
08.11.2022;18:39:51;11,14
09.11.2022;18:39:59;11,17
10.11.2022;18:39:58;11,09
11.11.2022;18:39:59;11,08
14.11.2022;18:39:58;11,02
15.11.2022;18:39:57;11,05
16.11.2022;18:39:44;10,76
17.11.2022;18:39:58;10,87
18.11.2022;18:39:57;10,9
21.11.2022;18:39:56;11,07
22.11.2022;18:39:52;11,1
23.11.2022;18:39:54;11,05
24.11.2022;18:39:53;10,95
25.11.2022;18:39:54;10,99
28.11.2022;18:39:56;10,96
29.11.2022;18:39:50;10,94
30.11.2022;18:39:59;10,85
01.12.2022;18:39:56;10,9
02.12.2022;18:39:56;10,99
05.12.2022;18:39:59;10,93
06.12.2022;18:39:57;10,92
07.12.2022;18:39:51;10,94
08.12.2022;18:39:56;10,97
09.12.2022;18:39:53;11,0
12.12.2022;18:39:57;10,93
13.12.2022;18:39:58;10,98
14.12.2022;18:39:58;11,03
15.12.2022;18:39:55;11,11
16.12.2022;18:39:58;11,03
19.12.2022;18:39:57;11,23
20.12.2022;18:39:57;11,2
21.12.2022;18:39:52;11,2
22.12.2022;18:39:57;11,22
23.12.2022;18:39:54;11,22
26.12.2022;18:39:57;11,1
27.12.2022;18:39:45;11,08
28.12.2022;18:39:49;11,07
29.12.2022;18:39:57;11,1
30.12.2022;18:39:51;11,04
03.01.2023;18:39:57;10,94
04.01.2023;18:39:58;10,96
05.01.2023;18:39:58;10,96
06.01.2023;18:39:59;10,89
09.01.2023;18:39:58;11,02
10.01.2023;18:39:46;11,06
11.01.2023;18:39:54;11,11
12.01.2023;18:39:54;11,07
13.01.2023;18:39:56;11,07
16.01.2023;18:39:50;11,13
17.01.2023;18:39:53;11,3
18.01.2023;18:39:57;11,3
19.01.2023;18:39:49;11,29
20.01.2023;18:39:57;11,39
23.01.2023;18:39:58;11,4
24.01.2023;18:39:49;11,43
25.01.2023;18:39:55;11,46
26.01.2023;18:39:59;11,42
27.01.2023;18:39:58;11,4
30.01.2023;18:39:58;11,34
31.01.2023;18:39:54;11,53
01.02.2023;18:39:46;11,64
02.02.2023;18:39:58;11,67
03.02.2023;18:39:46;11,82
06.02.2023;18:39:53;11,75
07.02.2023;18:39:56;11,8
08.02.2023;18:39:58;11,82
09.02.2023;18:39:56;11,72
10.02.2023;18:39:54;11,86
13.02.2023;18:39:55;11,68
14.02.2023;18:39:58;11,81
15.02.2023;18:39:56;11,73
16.02.2023;18:39:57;11,89
17.02.2023;18:39:59;11,86
20.02.2023;18:39:55;11,81
21.02.2023;18:39:52;11,82
22.02.2023;18:39:58;11,81
24.02.2023;18:39:57;11,73
27.02.2023;18:39:53;11,76
28.02.2023;18:39:58;11,79
01.03.2023;18:39:58;11,84
02.03.2023;18:39:56;11,83
03.03.2023;18:39:58;11,76
06.03.2023;18:39:55;11,69
07.03.2023;18:39:55;11,67
09.03.2023;18:39:51;11,64
10.03.2023;18:39:57;11,69
13.03.2023;18:39:53;11,69
14.03.2023;18:39:44;11,7
15.03.2023;18:39:58;11,69
16.03.2023;18:39:56;11,69
17.03.2023;18:39:58;11,53
20.03.2023;18:39:59;11,6
21.03.2023;18:39:57;11,53
22.03.2023;18:39:58;11,53
23.03.2023;18:39:54;11,53
24.03.2023;18:39:56;11,53
27.03.2023;18:39:58;11,55
28.03.2023;18:39:57;11,62
29.03.2023;18:39:58;11,65
30.03.2023;18:39:50;11,63
31.03.2023;18:39:58;11,66
03.04.2023;18:39:57;11,61
04.04.2023;18:39:59;11,62
05.04.2023;18:39:56;11,68
06.04.2023;18:39:53;11,74
07.04.2023;18:39:55;11,8
10.04.2023;18:39:48;11,79
11.04.2023;18:39:58;11,72
12.04.2023;18:39:55;11,79
13.04.2023;18:39:55;11,83
14.04.2023;18:39:51;11,86
17.04.2023;18:39:55;11,83
18.04.2023;18:39:47;11,88
19.04.2023;18:39:58;11,93
20.04.2023;18:39:48;11,84
21.04.2023;18:39:55;11,79
24.04.2023;18:39:51;11,79
25.04.2023;18:39:57;11,88
26.04.2023;18:39:51;11,97
27.04.2023;18:39:54;11,9
28.04.2023;18:39:52;11,85
02.05.2023;18:39:56;11,89
03.05.2023;18:39:55;11,96
04.05.2023;18:39:54;11,94
05.05.2023;18:39:56;11,87
08.05.2023;18:39:59;11,85
10.05.2023;18:39:58;11,87
11.05.2023;18:39:47;11,87
12.05.2023;18:39:54;11,88
15.05.2023;18:39:36;11,75
16.05.2023;18:39:53;11,83
17.05.2023;18:39:57;11,84
18.05.2023;18:39:58;11,85
19.05.2023;18:39:53;11,81
22.05.2023;18:39:57;11,79
23.05.2023;18:39:57;11,82
24.05.2023;18:39:58;11,81
25.05.2023;18:39:57;11,78
26.05.2023;18:39:58;11,77
29.05.2023;18:39:54;11,86
30.05.2023;18:39:57;11,88
31.05.2023;18:39:57;11,86
01.06.2023;18:39:58;11,86
02.06.2023;18:39:57;11,88
05.06.2023;18:39:57;11,9
06.06.2023;18:39:59;11,93
07.06.2023;18:39:57;11,93
08.06.2023;18:39:57;11,97
09.06.2023;18:39:57;12,0
13.06.2023;18:39:58;12,03
14.06.2023;18:39:53;12,11
15.06.2023;18:39:58;12,1
16.06.2023;18:39:57;12,11
19.06.2023;18:39:58;12,1
20.06.2023;18:39:56;12,03
21.06.2023;18:39:57;12,09
22.06.2023;18:39:57;12,02
23.06.2023;18:39:58;12,05
26.06.2023;18:39:58;12,05
27.06.2023;18:39:58;11,99
28.06.2023;18:39:58;12,08
29.06.2023;18:39:58;12,04
30.06.2023;18:39:55;12,04
03.07.2023;18:39:56;12,03
04.07.2023;18:39:57;12,09
05.07.2023;18:39:56;12,1
06.07.2023;18:39:58;12,11
07.07.2023;18:39:54;12,12
10.07.2023;18:39:57;12,05
11.07.2023;18:39:58;12,04
12.07.2023;18:39:56;12,12
13.07.2023;18:39:57;12,06
14.07.2023;18:39:57;11,99
17.07.2023;18:39:58;11,79
18.07.2023;18:39:59;11,81
19.07.2023;18:39:50;11,62
20.07.2023;18:39:56;11,71
21.07.2023;18:39:58;11,73
24.07.2023;18:39:57;11,78
25.07.2023;18:39:59;11,83
26.07.2023;18:39:55;11,88
27.07.2023;18:39:53;11,82
28.07.2023;18:39:47;11,77
31.07.2023;18:39:57;11,55
01.08.2023;18:39:46;11,68
02.08.2023;18:39:59;11,58
03.08.2023;18:39:55;11,4
04.08.2023;18:39:50;11,36
07.08.2023;18:39:57;11,37
08.08.2023;18:39:59;11,36
09.08.2023;18:39:57;11,44
10.08.2023;18:39:58;11,44
11.08.2023;18:39:57;11,41
14.08.2023;18:39:59;11,4
15.08.2023;18:39:59;11,45
16.08.2023;18:39:56;11,49
17.08.2023;18:39:58;11,46
18.08.2023;18:39:57;11,38
21.08.2023;18:39:58;11,46
22.08.2023;18:39:59;11,52
23.08.2023;18:39:57;11,54
24.08.2023;18:39:58;11,49
25.08.2023;18:39:58;11,52
28.08.2023;18:39:59;11,51
29.08.2023;18:39:59;11,56
30.08.2023;18:39:57;11,5
31.08.2023;18:39:58;11,68
01.09.2023;18:39:57;11,61
04.09.2023;18:39:56;11,63
05.09.2023;18:39:57;11,4
06.09.2023;18:39:57;11,53
07.09.2023;18:39:56;11,68
08.09.2023;18:39:57;11,61
11.09.2023;18:39:57;11,6
12.09.2023;18:39:59;11,49
13.09.2023;18:39:58;11,54
14.09.2023;18:39:59;11,54
15.09.2023;18:39:57;11,5
18.09.2023;18:39:56;11,48
19.09.2023;18:39:59;11,6
20.09.2023;18:39:56;11,62
21.09.2023;18:39:58;11,62
22.09.2023;18:39:56;11,6
25.09.2023;18:39:57;11,54
26.09.2023;18:39:59;11,72
27.09.2023;18:39:48;11,7
28.09.2023;18:39:58;11,77
29.09.2023;18:39:57;11,88
02.10.2023;18:39:56;11,83
03.10.2023;18:39:56;11,77
04.10.2023;18:39:55;11,68
05.10.2023;18:39:58;11,77
06.10.2023;18:39:57;11,8
09.10.2023;18:39:59;11,96
10.10.2023;18:39:58;11,93
11.10.2023;18:39:56;12,1
12.10.2023;18:39:56;12,05
13.10.2023;18:39:57;12,04
16.10.2023;18:39:58;12,03
17.10.2023;18:39:56;12,1
18.10.2023;18:39:57;12,23
19.10.2023;18:39:57;12,2
20.10.2023;18:39:56;12,18
23.10.2023;18:39:59;12,04
24.10.2023;18:39:57;12,13
25.10.2023;18:39:58;12,16
26.10.2023;18:39:58;12,31
27.10.2023;18:39:59;11,98
30.10.2023;18:39:58;12,43
31.10.2023;18:39:58;12,66
01.11.2023;18:39:56;12,5
02.11.2023;18:39:59;12,33
