zcyc

tradedate;tradetime;period_3.0
20.07.2020;18:39:59;4,62
21.07.2020;18:39:47;4,6
22.07.2020;18:39:32;4,63
23.07.2020;18:39:55;4,62
24.07.2020;18:39:59;4,62
27.07.2020;18:39:57;4,62
28.07.2020;18:39:59;4,65
29.07.2020;18:39:42;4,67
30.07.2020;18:39:59;4,76
31.07.2020;18:39:52;4,77
03.08.2020;18:39:58;4,71
04.08.2020;18:39:57;4,71
05.08.2020;18:39:37;4,7
06.08.2020;18:39:50;4,75
07.08.2020;18:39:57;4,73
10.08.2020;18:39:54;4,74
11.08.2020;18:39:47;4,73
12.08.2020;18:39:30;4,72
13.08.2020;18:39:24;4,73
14.08.2020;18:39:56;4,76
17.08.2020;18:39:50;4,93
18.08.2020;18:39:55;4,83
19.08.2020;18:39:30;4,82
20.08.2020;18:39:45;4,84
21.08.2020;18:39:59;4,85
24.08.2020;18:39:02;4,83
25.08.2020;18:38:52;4,82
26.08.2020;18:39:56;4,85
27.08.2020;18:39:56;4,84
28.08.2020;18:39:28;4,81
31.08.2020;18:39:59;4,77
01.09.2020;18:39:18;4,76
02.09.2020;18:39:55;4,88
03.09.2020;18:39:59;4,89
04.09.2020;18:39:58;4,84
07.09.2020;18:39:35;4,85
08.09.2020;18:39:51;4,93
09.09.2020;18:39:59;4,88
10.09.2020;18:38:56;4,84
11.09.2020;18:39:52;4,87
14.09.2020;18:39:51;4,89
15.09.2020;18:39:29;4,88
16.09.2020;18:39:38;4,9
17.09.2020;18:39:59;4,9
18.09.2020;18:39:46;4,92
21.09.2020;18:39:49;4,96
22.09.2020;18:39:50;4,96
23.09.2020;18:39:57;5,0
24.09.2020;18:39:50;5,01
25.09.2020;18:39:44;5,02
28.09.2020;18:39:56;5,04
29.09.2020;18:39:50;5,0
30.09.2020;18:39:58;4,99
01.10.2020;18:38:52;4,95
02.10.2020;18:39:54;4,98
05.10.2020;18:39:51;4,98
06.10.2020;18:39:50;4,96
07.10.2020;18:39:48;4,94
08.10.2020;18:39:50;4,9
09.10.2020;18:39:57;4,89
12.10.2020;18:39:48;4,9
13.10.2020;18:39:56;4,87
14.10.2020;18:39:58;4,87
15.10.2020;18:39:56;4,88
16.10.2020;18:39:57;4,85
19.10.2020;18:39:55;4,84
20.10.2020;18:39:55;4,85
21.10.2020;18:39:40;4,84
22.10.2020;18:39:49;4,85
23.10.2020;18:39:57;4,84
26.10.2020;18:39:52;4,84
27.10.2020;18:39:44;4,87
28.10.2020;18:39:50;4,92
29.10.2020;18:39:49;4,93
30.10.2020;18:39:58;4,97
02.11.2020;18:39:28;5,02
03.11.2020;18:39:28;5,01
05.11.2020;18:39:53;4,84
06.11.2020;18:39:00;4,81
09.11.2020;18:39:59;4,78
10.11.2020;18:39:56;4,8
11.11.2020;18:39:55;4,79
12.11.2020;18:39:54;4,8
13.11.2020;18:39:36;4,78
16.11.2020;18:39:52;4,77
17.11.2020;18:39:56;4,79
18.11.2020;18:38:38;4,79
19.11.2020;18:39:45;4,8
20.11.2020;18:39:56;4,78
23.11.2020;18:39:44;4,78
24.11.2020;18:39:58;4,78
25.11.2020;18:39:54;4,79
26.11.2020;18:39:55;4,81
27.11.2020;18:39:53;4,81
30.11.2020;18:39:53;4,83
01.12.2020;18:39:52;4,84
02.12.2020;18:39:50;4,84
03.12.2020;18:39:58;4,84
04.12.2020;18:39:53;4,82
07.12.2020;18:39:56;4,82
08.12.2020;18:39:52;4,82
09.12.2020;18:39:54;4,82
10.12.2020;18:39:50;4,85
11.12.2020;18:39:52;4,86
14.12.2020;18:39:54;4,85
15.12.2020;18:39:09;4,88
16.12.2020;18:39:55;4,88
17.12.2020;18:39:58;4,87
18.12.2020;18:39:57;4,91
21.12.2020;18:39:56;4,96
22.12.2020;18:39:55;4,98
23.12.2020;18:39:55;5,02
24.12.2020;18:39:50;5,03
25.12.2020;18:39:59;5,0
28.12.2020;18:39:54;4,97
29.12.2020;18:39:56;4,94
30.12.2020;18:39:56;4,91
04.01.2021;18:39:52;4,87
05.01.2021;18:39:43;4,82
06.01.2021;18:39:57;4,79
08.01.2021;18:39:53;4,84
11.01.2021;18:39:53;4,92
12.01.2021;18:39:54;4,94
13.01.2021;18:39:56;4,99
14.01.2021;18:39:50;5,01
15.01.2021;18:39:59;5,09
18.01.2021;18:39:56;5,09
19.01.2021;18:39:37;5,06
20.01.2021;18:39:55;5,08
21.01.2021;18:39:36;5,08
22.01.2021;18:39:57;5,16
25.01.2021;18:39:54;5,18
26.01.2021;18:39:56;5,12
27.01.2021;18:39:45;5,16
28.01.2021;18:39:54;5,16
29.01.2021;18:39:59;5,15
01.02.2021;18:39:50;5,14
02.02.2021;18:39:56;5,14
03.02.2021;18:39:51;5,18
04.02.2021;18:39:57;5,16
05.02.2021;18:39:57;5,11
08.02.2021;18:39:58;5,11
09.02.2021;18:39:58;5,14
10.02.2021;18:39:45;5,2
11.02.2021;18:39:58;5,26
12.02.2021;18:39:56;5,38
15.02.2021;18:39:55;5,44
16.02.2021;18:39:59;5,5
17.02.2021;18:39:58;5,58
18.02.2021;18:39:57;5,5
19.02.2021;18:39:42;5,55
20.02.2021;18:39:59;5,51
22.02.2021;18:39:52;5,55
24.02.2021;18:39:57;5,55
25.02.2021;18:39:58;5,66
26.02.2021;18:39:35;5,72
01.03.2021;18:39:59;5,69
02.03.2021;18:39:52;5,73
03.03.2021;18:39:58;5,64
04.03.2021;18:39:52;5,65
05.03.2021;18:39:56;5,7
09.03.2021;18:39:52;5,72
10.03.2021;18:39:58;5,8
11.03.2021;18:39:41;5,88
12.03.2021;18:39:47;5,92
15.03.2021;18:39:57;5,98
16.03.2021;18:39:59;5,98
17.03.2021;18:39:53;6,03
18.03.2021;18:39:55;6,08
19.03.2021;18:39:52;6,13
22.03.2021;18:39:46;6,21
23.03.2021;18:39:54;6,4
24.03.2021;18:39:57;6,35
25.03.2021;18:39:37;6,27
26.03.2021;18:39:56;6,18
29.03.2021;18:39:53;6,17
30.03.2021;18:39:59;6,24
31.03.2021;18:39:59;6,18
01.04.2021;18:39:59;6,22
02.04.2021;18:39:42;6,21
05.04.2021;18:39:59;6,18
06.04.2021;18:39:59;6,32
07.04.2021;18:39:55;6,38
08.04.2021;18:39:58;6,41
09.04.2021;18:39:58;6,43
12.04.2021;18:39:54;6,4
13.04.2021;18:39:58;6,36
14.04.2021;18:39:56;6,22
15.04.2021;18:39:50;6,21
16.04.2021;18:39:58;6,11
19.04.2021;18:39:39;6,15
20.04.2021;18:39:57;6,19
21.04.2021;18:39:56;6,14
22.04.2021;18:39:56;6,12
23.04.2021;18:39:57;6,16
26.04.2021;18:39:52;6,17
27.04.2021;18:39:58;6,19
28.04.2021;18:39:54;6,21
29.04.2021;18:39:55;6,18
30.04.2021;18:39:51;6,18
04.05.2021;18:39:53;6,17
05.05.2021;18:39:52;6,18
06.05.2021;18:39:58;6,19
07.05.2021;18:39:53;6,19
10.05.2021;18:39:56;6,18
11.05.2021;18:39:54;6,21
12.05.2021;18:39:59;6,23
13.05.2021;18:39:59;6,27
14.05.2021;18:39:59;6,24
17.05.2021;18:39:58;6,26
18.05.2021;18:39:59;6,26
19.05.2021;18:39:59;6,28
20.05.2021;18:39:58;6,28
21.05.2021;18:39:31;6,28
24.05.2021;18:39:57;6,29
25.05.2021;18:39:56;6,28
26.05.2021;18:39:58;6,28
27.05.2021;18:39:58;6,34
28.05.2021;18:39:58;6,33
31.05.2021;18:39:56;6,37
01.06.2021;18:39:51;6,39
02.06.2021;18:39:58;6,42
03.06.2021;18:39:53;6,46
04.06.2021;18:39:59;6,53
07.06.2021;18:39:51;6,58
08.06.2021;18:39:51;6,63
09.06.2021;18:39:54;6,65
10.06.2021;18:39:54;6,65
11.06.2021;18:39:55;6,6
14.06.2021;18:39:58;6,6
15.06.2021;18:39:55;6,68
16.06.2021;18:39:36;6,78
17.06.2021;18:38:56;6,78
18.06.2021;18:39:52;6,74
21.06.2021;18:39:28;6,78
22.06.2021;18:39:38;6,77
23.06.2021;18:39:54;6,73
24.06.2021;18:39:44;6,75
25.06.2021;18:39:50;6,74
28.06.2021;18:39:39;6,84
29.06.2021;18:39:47;6,92
30.06.2021;18:39:31;6,92
01.07.2021;18:39:29;6,93
02.07.2021;18:39:45;6,97
05.07.2021;18:39:59;6,93
06.07.2021;18:39:58;6,93
07.07.2021;18:39:58;6,94
08.07.2021;18:39:58;7,0
09.07.2021;18:39:57;6,95
12.07.2021;18:39:57;6,97
13.07.2021;18:39:58;6,99
14.07.2021;18:38:00;6,98
15.07.2021;18:39:54;6,95
16.07.2021;18:39:58;6,92
19.07.2021;18:39:53;6,91
20.07.2021;18:39:58;6,87
21.07.2021;18:39:53;6,8
22.07.2021;18:39:57;6,74
23.07.2021;18:39:58;6,77
26.07.2021;18:39:56;6,8
27.07.2021;18:39:56;6,75
28.07.2021;18:39:50;6,74
29.07.2021;18:39:58;6,76
30.07.2021;18:39:59;6,74
02.08.2021;18:39:59;6,78
03.08.2021;18:39:59;6,78
04.08.2021;18:39:59;6,78
05.08.2021;18:39:58;6,76
06.08.2021;18:39:55;6,79
09.08.2021;18:39:48;6,81
10.08.2021;18:39:57;6,85
11.08.2021;18:39:59;6,83
12.08.2021;18:39:51;6,86
13.08.2021;18:39:54;6,83
16.08.2021;18:39:59;6,78
17.08.2021;18:39:59;6,76
18.08.2021;18:39:58;6,78
19.08.2021;18:39:56;6,78
20.08.2021;18:39:47;6,78
23.08.2021;18:39:51;6,78
24.08.2021;18:39:57;6,79
25.08.2021;18:39:57;6,79
26.08.2021;18:39:59;6,87
27.08.2021;18:39:59;6,83
30.08.2021;18:39:48;6,83
31.08.2021;18:39:46;6,81
01.09.2021;18:39:57;6,82
02.09.2021;18:39:56;6,86
03.09.2021;18:39:47;6,85
06.09.2021;18:39:57;6,88
07.09.2021;18:39:55;6,91
08.09.2021;18:39:59;6,92
09.09.2021;18:39:58;6,93
10.09.2021;18:39:54;6,91
13.09.2021;18:39:59;6,91
14.09.2021;18:39:58;6,94
15.09.2021;18:39:19;6,95
16.09.2021;18:39:50;6,95
17.09.2021;18:39:57;6,96
20.09.2021;18:39:58;7,06
21.09.2021;18:39:57;7,05
22.09.2021;18:39:51;7,03
23.09.2021;18:39:56;7,1
24.09.2021;18:39:59;7,16
27.09.2021;18:39:41;7,17
28.09.2021;18:39:56;7,18
29.09.2021;18:39:57;7,15
30.09.2021;18:39:58;7,21
01.10.2021;18:39:58;7,24
04.10.2021;18:39:59;7,34
05.10.2021;18:39:59;7,47
06.10.2021;18:39:57;7,49
07.10.2021;18:39:58;7,42
08.10.2021;18:39:47;7,36
11.10.2021;18:39:57;7,39
12.10.2021;18:39:59;7,41
13.10.2021;18:39:59;7,38
14.10.2021;18:39:41;7,37
15.10.2021;18:39:59;7,41
18.10.2021;18:39:58;7,5
19.10.2021;18:39:56;7,48
20.10.2021;18:39:58;7,49
21.10.2021;18:39:58;7,58
22.10.2021;18:39:54;7,86
25.10.2021;18:39:56;8,15
26.10.2021;18:39:57;8,2
27.10.2021;18:39:55;8,22
28.10.2021;18:39:58;8,44
29.10.2021;18:39:57;8,43
01.11.2021;18:39:59;8,44
02.11.2021;18:39:58;8,47
03.11.2021;18:39:38;8,52
05.11.2021;18:39:57;8,48
08.11.2021;18:39:59;8,46
09.11.2021;18:39:44;8,37
10.11.2021;18:39:44;8,35
11.11.2021;18:39:56;8,27
12.11.2021;18:39:59;8,38
15.11.2021;18:39:54;8,41
16.11.2021;18:39:56;8,53
17.11.2021;18:39:24;8,53
18.11.2021;18:39:52;8,65
19.11.2021;18:39:56;8,7
22.11.2021;18:39:53;8,98
23.11.2021;18:39:55;9,03
24.11.2021;18:39:51;8,95
25.11.2021;18:39:57;8,86
26.11.2021;18:39:57;8,85
29.11.2021;18:39:53;8,71
30.11.2021;18:39:59;8,72
01.12.2021;18:39:56;8,73
02.12.2021;18:39:56;8,73
03.12.2021;18:39:54;8,73
06.12.2021;18:39:54;8,78
07.12.2021;18:39:59;8,8
08.12.2021;18:39:57;8,81
09.12.2021;18:39:56;8,76
10.12.2021;18:39:58;8,76
13.12.2021;18:39:58;8,77
14.12.2021;18:39:56;8,82
15.12.2021;18:39:59;8,8
16.12.2021;18:39:51;8,78
17.12.2021;18:39:58;8,72
20.12.2021;18:39:52;8,68
21.12.2021;18:39:58;8,64
22.12.2021;18:39:47;8,54
23.12.2021;18:39:53;8,47
24.12.2021;18:39:55;8,4
27.12.2021;18:39:59;8,46
28.12.2021;18:39:57;8,43
29.12.2021;18:39:58;8,47
30.12.2021;18:39:59;8,4
03.01.2022;18:39:54;8,27
04.01.2022;18:39:52;8,27
05.01.2022;18:39:48;8,24
06.01.2022;18:39:59;8,5
10.01.2022;18:39:55;8,66
11.01.2022;18:39:57;8,81
12.01.2022;18:39:56;8,86
13.01.2022;18:39:58;9,2
14.01.2022;18:39:58;9,47
17.01.2022;18:39:58;9,57
18.01.2022;18:39:58;9,63
19.01.2022;18:39:51;9,49
20.01.2022;18:39:59;9,57
21.01.2022;18:39:47;9,65
24.01.2022;18:39:42;9,93
25.01.2022;18:39:53;9,95
26.01.2022;18:39:57;9,96
27.01.2022;18:39:51;9,67
28.01.2022;18:39:51;9,71
31.01.2022;18:39:53;9,65
01.02.2022;18:39:55;9,63
02.02.2022;18:39:57;9,57
03.02.2022;18:39:55;9,58
04.02.2022;18:39:57;9,54
07.02.2022;18:39:52;9,57
08.02.2022;18:39:52;9,58
09.02.2022;18:39:56;9,59
10.02.2022;18:39:54;9,63
11.02.2022;18:39:56;10,08
14.02.2022;18:39:55;10,4
15.02.2022;18:39:54;10,12
16.02.2022;18:39:50;10,06
17.02.2022;18:39:58;10,17
18.02.2022;18:39:56;10,19
21.02.2022;18:39:58;10,96
22.02.2022;18:39:59;11,25
24.02.2022;18:39:58;15,34
25.02.2022;18:39:50;13,11
21.03.2022;16:49:59;15,28
22.03.2022;18:39:58;14,27
23.03.2022;18:39:58;14,46
24.03.2022;18:39:59;14,34
25.03.2022;18:39:58;14,24
28.03.2022;18:39:51;14,16
29.03.2022;18:39:59;13,48
30.03.2022;18:39:58;12,46
31.03.2022;18:39:52;11,92
01.04.2022;18:39:56;12,27
04.04.2022;18:39:59;12,44
05.04.2022;18:39:59;12,33
06.04.2022;18:39:57;12,42
07.04.2022;18:39:53;12,27
08.04.2022;18:39:58;11,06
11.04.2022;18:39:56;10,99
12.04.2022;18:39:50;11,03
13.04.2022;18:39:55;10,89
14.04.2022;18:39:57;10,92
15.04.2022;18:39:59;11,0
18.04.2022;18:39:59;10,54
19.04.2022;18:39:58;10,36
20.04.2022;18:39:57;10,16
21.04.2022;18:39:54;9,91
22.04.2022;18:39:58;9,97
25.04.2022;18:39:58;10,01
26.04.2022;18:39:56;9,76
27.04.2022;18:39:59;9,88
28.04.2022;18:39:59;9,98
29.04.2022;18:39:56;9,81
04.05.2022;18:39:59;9,88
05.05.2022;18:39:59;10,13
06.05.2022;18:39:59;10,17
11.05.2022;18:39:58;10,23
12.05.2022;18:39:59;10,27
13.05.2022;18:39:58;10,15
16.05.2022;18:39:59;10,28
17.05.2022;18:39:57;10,11
18.05.2022;18:39:58;10,26
19.05.2022;18:39:55;10,13
20.05.2022;18:39:58;10,15
23.05.2022;18:39:57;10,32
24.05.2022;18:39:58;10,35
25.05.2022;18:39:56;9,87
26.05.2022;18:39:57;9,71
27.05.2022;18:39:57;9,85
30.05.2022;18:39:55;9,88
31.05.2022;18:39:56;9,78
01.06.2022;18:39:58;9,37
02.06.2022;18:39:58;9,3
03.06.2022;18:39:58;9,14
06.06.2022;18:39:56;9,11
07.06.2022;18:39:56;9,11
08.06.2022;18:39:56;9,08
09.06.2022;18:39:55;9,06
10.06.2022;18:39:53;9,15
14.06.2022;18:39:55;9,1
15.06.2022;18:39:57;9,08
16.06.2022;18:39:50;9,02
17.06.2022;18:39:59;8,99
20.06.2022;18:39:59;9,0
21.06.2022;18:39:58;8,94
22.06.2022;18:39:53;8,93
23.06.2022;18:39:59;8,82
24.06.2022;18:39:57;8,71
27.06.2022;18:39:57;8,61
28.06.2022;18:39:57;8,54
29.06.2022;18:39:59;8,54
30.06.2022;18:39:57;8,67
01.07.2022;18:39:49;8,69
04.07.2022;18:39:58;8,78
05.07.2022;18:39:56;8,83
06.07.2022;18:39:57;8,78
07.07.2022;18:39:59;8,66
08.07.2022;18:39:59;8,58
11.07.2022;18:39:58;8,53
12.07.2022;18:39:58;8,57
13.07.2022;18:39:55;8,53
14.07.2022;18:39:56;8,59
15.07.2022;18:39:56;8,57
18.07.2022;18:39:58;8,67
19.07.2022;18:39:58;8,66
20.07.2022;18:39:59;8,58
21.07.2022;18:39:59;8,37
22.07.2022;18:39:54;8,08
25.07.2022;18:39:59;8,05
26.07.2022;18:39:56;7,99
27.07.2022;18:39:59;7,97
28.07.2022;18:39:58;7,92
29.07.2022;18:39:50;7,85
01.08.2022;18:39:57;7,85
02.08.2022;18:39:55;7,85
03.08.2022;18:39:58;7,93
04.08.2022;18:39:57;7,93
05.08.2022;18:39:57;8,05
08.08.2022;18:39:56;8,07
09.08.2022;18:39:56;8,01
10.08.2022;18:39:54;8,03
11.08.2022;18:39:58;8,1
12.08.2022;18:39:53;8,14
15.08.2022;18:39:58;8,12
16.08.2022;18:39:57;8,1
17.08.2022;18:39:58;8,08
18.08.2022;18:39:56;8,09
19.08.2022;18:39:56;8,1
22.08.2022;18:39:54;8,2
23.08.2022;18:39:59;8,24
24.08.2022;18:39:56;8,14
25.08.2022;18:39:56;8,11
26.08.2022;18:39:56;8,08
29.08.2022;18:39:57;8,08
30.08.2022;18:39:57;8,1
31.08.2022;18:39:52;8,05
01.09.2022;18:39:58;8,05
02.09.2022;18:39:58;7,95
05.09.2022;18:39:56;7,9
06.09.2022;18:39:50;7,87
07.09.2022;18:39:50;7,88
08.09.2022;18:39:58;7,96
09.09.2022;18:39:57;7,95
12.09.2022;18:39:48;7,88
13.09.2022;18:39:54;7,94
14.09.2022;18:39:57;7,89
15.09.2022;18:39:56;7,86
16.09.2022;18:39:54;7,89
19.09.2022;18:39:59;8,03
20.09.2022;18:39:55;8,56
21.09.2022;18:39:58;8,6
22.09.2022;18:39:57;8,83
23.09.2022;18:39:58;8,98
26.09.2022;18:39:58;9,2
27.09.2022;18:39:57;8,95
28.09.2022;18:39:57;9,22
29.09.2022;18:39:56;9,59
30.09.2022;18:39:45;9,65
03.10.2022;18:39:58;9,13
04.10.2022;18:39:58;9,07
05.10.2022;18:39:58;9,1
06.10.2022;18:39:54;8,94
07.10.2022;18:39:56;8,92
10.10.2022;18:39:56;9,1
11.10.2022;18:39:59;8,98
12.10.2022;18:39:59;8,98
13.10.2022;18:39:57;8,87
14.10.2022;18:39:56;8,82
17.10.2022;18:39:53;8,72
18.10.2022;18:39:58;8,66
19.10.2022;18:39:53;8,57
20.10.2022;18:39:53;8,46
21.10.2022;18:39:58;8,34
24.10.2022;18:39:50;8,32
25.10.2022;18:39:57;8,32
26.10.2022;18:39:54;8,35
27.10.2022;18:39:57;8,44
28.10.2022;18:39:57;8,45
31.10.2022;18:39:55;8,64
01.11.2022;18:39:54;8,58
02.11.2022;18:39:50;8,67
03.11.2022;18:39:57;8,6
07.11.2022;18:39:58;8,64
08.11.2022;18:39:51;8,77
09.11.2022;18:39:59;8,69
10.11.2022;18:39:58;8,58
11.11.2022;18:39:59;8,53
14.11.2022;18:39:58;8,63
15.11.2022;18:39:57;8,54
16.11.2022;18:39:44;8,46
17.11.2022;18:39:58;8,44
18.11.2022;18:39:57;8,35
21.11.2022;18:39:56;8,37
22.11.2022;18:39:52;8,37
23.11.2022;18:39:54;8,37
24.11.2022;18:39:53;8,33
25.11.2022;18:39:54;8,35
28.11.2022;18:39:56;8,38
29.11.2022;18:39:50;8,4
30.11.2022;18:39:59;8,41
01.12.2022;18:39:56;8,43
02.12.2022;18:39:56;8,47
05.12.2022;18:39:59;8,49
06.12.2022;18:39:57;8,45
07.12.2022;18:39:51;8,43
08.12.2022;18:39:56;8,37
09.12.2022;18:39:53;8,38
12.12.2022;18:39:57;8,31
13.12.2022;18:39:58;8,31
14.12.2022;18:39:58;8,33
15.12.2022;18:39:55;8,31
16.12.2022;18:39:58;8,28
19.12.2022;18:39:57;8,41
20.12.2022;18:39:57;8,43
21.12.2022;18:39:52;8,37
22.12.2022;18:39:57;8,42
23.12.2022;18:39:54;8,39
26.12.2022;18:39:57;8,43
27.12.2022;18:39:45;8,59
28.12.2022;18:39:49;8,54
29.12.2022;18:39:57;8,54
30.12.2022;18:39:51;8,52
03.01.2023;18:39:57;8,32
04.01.2023;18:39:58;8,25
05.01.2023;18:39:58;8,21
06.01.2023;18:39:59;8,32
09.01.2023;18:39:58;8,51
10.01.2023;18:39:46;8,53
11.01.2023;18:39:54;8,52
12.01.2023;18:39:54;8,53
13.01.2023;18:39:56;8,54
16.01.2023;18:39:50;8,53
17.01.2023;18:39:53;8,47
18.01.2023;18:39:57;8,46
19.01.2023;18:39:49;8,49
20.01.2023;18:39:57;8,49
23.01.2023;18:39:58;8,5
24.01.2023;18:39:49;8,51
25.01.2023;18:39:55;8,48
26.01.2023;18:39:59;8,43
27.01.2023;18:39:58;8,48
30.01.2023;18:39:58;8,49
31.01.2023;18:39:54;8,43
01.02.2023;18:39:46;8,41
02.02.2023;18:39:58;8,38
03.02.2023;18:39:46;8,46
06.02.2023;18:39:53;8,44
07.02.2023;18:39:56;8,46
08.02.2023;18:39:58;8,49
09.02.2023;18:39:56;8,56
10.02.2023;18:39:54;8,58
13.02.2023;18:39:55;8,8
14.02.2023;18:39:58;8,77
15.02.2023;18:39:56;8,89
16.02.2023;18:39:57;8,91
17.02.2023;18:39:59;8,87
20.02.2023;18:39:55;8,95
21.02.2023;18:39:52;8,91
22.02.2023;18:39:58;8,91
24.02.2023;18:39:57;8,81
27.02.2023;18:39:53;8,81
28.02.2023;18:39:58;8,82
01.03.2023;18:39:58;8,8
02.03.2023;18:39:56;8,78
03.03.2023;18:39:58;8,74
06.03.2023;18:39:55;8,75
07.03.2023;18:39:55;8,74
09.03.2023;18:39:51;8,74
10.03.2023;18:39:57;8,7
13.03.2023;18:39:53;8,74
14.03.2023;18:39:44;8,74
15.03.2023;18:39:58;8,78
16.03.2023;18:39:56;8,79
17.03.2023;18:39:58;8,88
20.03.2023;18:39:59;8,89
21.03.2023;18:39:57;8,88
22.03.2023;18:39:58;8,87
23.03.2023;18:39:54;8,85
24.03.2023;18:39:56;8,84
27.03.2023;18:39:58;8,81
28.03.2023;18:39:57;8,75
29.03.2023;18:39:58;8,76
30.03.2023;18:39:50;8,74
31.03.2023;18:39:58;8,75
03.04.2023;18:39:57;8,78
04.04.2023;18:39:59;8,83
05.04.2023;18:39:56;8,83
06.04.2023;18:39:53;8,85
07.04.2023;18:39:55;8,85
10.04.2023;18:39:48;8,82
11.04.2023;18:39:58;8,77
12.04.2023;18:39:55;8,77
13.04.2023;18:39:55;8,73
14.04.2023;18:39:51;8,72
17.04.2023;18:39:55;8,72
18.04.2023;18:39:47;8,66
19.04.2023;18:39:58;8,67
20.04.2023;18:39:48;8,63
21.04.2023;18:39:55;8,63
24.04.2023;18:39:51;8,66
25.04.2023;18:39:57;8,6
26.04.2023;18:39:51;8,6
27.04.2023;18:39:54;8,56
28.04.2023;18:39:52;8,58
02.05.2023;18:39:56;8,53
03.05.2023;18:39:55;8,51
04.05.2023;18:39:54;8,52
05.05.2023;18:39:56;8,51
08.05.2023;18:39:59;8,53
10.05.2023;18:39:58;8,53
11.05.2023;18:39:47;8,55
12.05.2023;18:39:54;8,59
15.05.2023;18:39:36;8,59
16.05.2023;18:39:53;8,58
17.05.2023;18:39:57;8,62
18.05.2023;18:39:58;8,59
19.05.2023;18:39:53;8,58
22.05.2023;18:39:57;8,59
23.05.2023;18:39:57;8,61
24.05.2023;18:39:58;8,63
25.05.2023;18:39:57;8,62
26.05.2023;18:39:58;8,65
29.05.2023;18:39:54;8,69
30.05.2023;18:39:57;8,66
31.05.2023;18:39:57;8,67
01.06.2023;18:39:58;8,69
02.06.2023;18:39:57;8,7
05.06.2023;18:39:57;8,72
06.06.2023;18:39:59;8,72
07.06.2023;18:39:57;8,7
08.06.2023;18:39:57;8,7
09.06.2023;18:39:57;8,75
13.06.2023;18:39:58;8,77
14.06.2023;18:39:53;8,84
15.06.2023;18:39:58;8,81
16.06.2023;18:39:57;8,83
19.06.2023;18:39:58;8,85
20.06.2023;18:39:56;8,9
21.06.2023;18:39:57;8,92
22.06.2023;18:39:57;8,93
23.06.2023;18:39:58;8,95
26.06.2023;18:39:58;8,95
27.06.2023;18:39:58;8,99
28.06.2023;18:39:58;8,96
29.06.2023;18:39:58;9,0
30.06.2023;18:39:55;9,06
03.07.2023;18:39:56;9,08
04.07.2023;18:39:57;9,11
05.07.2023;18:39:56;9,09
06.07.2023;18:39:58;9,1
07.07.2023;18:39:54;9,14
10.07.2023;18:39:57;9,21
11.07.2023;18:39:58;9,27
12.07.2023;18:39:56;9,25
13.07.2023;18:39:57;9,29
14.07.2023;18:39:57;9,38
17.07.2023;18:39:58;9,58
18.07.2023;18:39:59;9,64
19.07.2023;18:39:50;9,73
20.07.2023;18:39:56;9,65
21.07.2023;18:39:58;9,76
24.07.2023;18:39:57;9,68
25.07.2023;18:39:59;9,64
26.07.2023;18:39:55;9,62
27.07.2023;18:39:53;9,62
28.07.2023;18:39:47;9,71
31.07.2023;18:39:57;9,81
01.08.2023;18:39:46;9,83
02.08.2023;18:39:59;9,83
03.08.2023;18:39:55;9,98
04.08.2023;18:39:50;10,06
07.08.2023;18:39:57;10,02
08.08.2023;18:39:59;10,13
09.08.2023;18:39:57;10,32
10.08.2023;18:39:58;10,42
11.08.2023;18:39:57;10,44
14.08.2023;18:39:59;10,77
15.08.2023;18:39:59;10,94
16.08.2023;18:39:56;10,89
17.08.2023;18:39:58;10,67
18.08.2023;18:39:57;10,62
21.08.2023;18:39:58;10,61
22.08.2023;18:39:59;10,61
23.08.2023;18:39:57;10,62
24.08.2023;18:39:58;10,79
25.08.2023;18:39:58;10,81
28.08.2023;18:39:59;10,85
29.08.2023;18:39:59;10,85
30.08.2023;18:39:57;10,9
31.08.2023;18:39:58;10,86
01.09.2023;18:39:57;10,99
04.09.2023;18:39:56;11,0
05.09.2023;18:39:57;11,22
06.09.2023;18:39:57;11,59
07.09.2023;18:39:56;11,77
08.09.2023;18:39:57;12,17
11.09.2023;18:39:57;12,08
12.09.2023;18:39:59;11,77
13.09.2023;18:39:58;11,79
14.09.2023;18:39:59;11,91
15.09.2023;18:39:57;11,99
18.09.2023;18:39:56;11,87
19.09.2023;18:39:59;11,94
20.09.2023;18:39:56;11,98
21.09.2023;18:39:58;11,97
22.09.2023;18:39:56;12,03
25.09.2023;18:39:57;12,06
26.09.2023;18:39:59;12,04
27.09.2023;18:39:48;12,07
28.09.2023;18:39:58;12,26
29.09.2023;18:39:57;12,24
02.10.2023;18:39:56;12,41
03.10.2023;18:39:56;12,45
04.10.2023;18:39:55;12,54
05.10.2023;18:39:58;12,6
06.10.2023;18:39:57;12,58
09.10.2023;18:39:59;12,6
10.10.2023;18:39:58;12,6
11.10.2023;18:39:56;12,41
12.10.2023;18:39:56;12,32
13.10.2023;18:39:57;12,27
16.10.2023;18:39:58;12,28
17.10.2023;18:39:56;12,33
18.10.2023;18:39:57;12,46
19.10.2023;18:39:57;12,44
20.10.2023;18:39:56;12,48
23.10.2023;18:39:59;12,41
24.10.2023;18:39:57;12,44
25.10.2023;18:39:58;12,39
26.10.2023;18:39:58;12,43
27.10.2023;18:39:59;12,75
30.10.2023;18:39:58;12,75
31.10.2023;18:39:58;12,61
01.11.2023;18:39:56;12,46
02.11.2023;18:39:59;12,25
