zcyc

tradedate;tradetime;period_2.0
20.07.2020;18:39:59;4,41
21.07.2020;18:39:47;4,42
22.07.2020;18:39:32;4,44
23.07.2020;18:39:55;4,41
24.07.2020;18:39:59;4,41
27.07.2020;18:39:57;4,38
28.07.2020;18:39:59;4,41
29.07.2020;18:39:42;4,42
30.07.2020;18:39:59;4,48
31.07.2020;18:39:52;4,49
03.08.2020;18:39:58;4,46
04.08.2020;18:39:57;4,47
05.08.2020;18:39:37;4,45
06.08.2020;18:39:50;4,5
07.08.2020;18:39:57;4,48
10.08.2020;18:39:54;4,48
11.08.2020;18:39:47;4,48
12.08.2020;18:39:30;4,48
13.08.2020;18:39:24;4,47
14.08.2020;18:39:56;4,5
17.08.2020;18:39:50;4,62
18.08.2020;18:39:55;4,55
19.08.2020;18:39:30;4,54
20.08.2020;18:39:45;4,54
21.08.2020;18:39:59;4,54
24.08.2020;18:39:02;4,54
25.08.2020;18:38:52;4,52
26.08.2020;18:39:56;4,53
27.08.2020;18:39:56;4,51
28.08.2020;18:39:28;4,52
31.08.2020;18:39:59;4,46
01.09.2020;18:39:18;4,45
02.09.2020;18:39:55;4,54
03.09.2020;18:39:59;4,55
04.09.2020;18:39:58;4,51
07.09.2020;18:39:35;4,51
08.09.2020;18:39:51;4,58
09.09.2020;18:39:59;4,52
10.09.2020;18:38:56;4,49
11.09.2020;18:39:52;4,5
14.09.2020;18:39:51;4,52
15.09.2020;18:39:29;4,51
16.09.2020;18:39:38;4,55
17.09.2020;18:39:59;4,56
18.09.2020;18:39:46;4,57
21.09.2020;18:39:49;4,61
22.09.2020;18:39:50;4,61
23.09.2020;18:39:57;4,65
24.09.2020;18:39:50;4,68
25.09.2020;18:39:44;4,67
28.09.2020;18:39:56;4,68
29.09.2020;18:39:50;4,65
30.09.2020;18:39:58;4,64
01.10.2020;18:38:52;4,62
02.10.2020;18:39:54;4,64
05.10.2020;18:39:51;4,67
06.10.2020;18:39:50;4,64
07.10.2020;18:39:48;4,64
08.10.2020;18:39:50;4,62
09.10.2020;18:39:57;4,6
12.10.2020;18:39:48;4,6
13.10.2020;18:39:56;4,58
14.10.2020;18:39:58;4,59
15.10.2020;18:39:56;4,59
16.10.2020;18:39:57;4,56
19.10.2020;18:39:55;4,56
20.10.2020;18:39:55;4,55
21.10.2020;18:39:40;4,55
22.10.2020;18:39:49;4,55
23.10.2020;18:39:57;4,56
26.10.2020;18:39:52;4,56
27.10.2020;18:39:44;4,58
28.10.2020;18:39:50;4,63
29.10.2020;18:39:49;4,62
30.10.2020;18:39:58;4,65
02.11.2020;18:39:28;4,69
03.11.2020;18:39:28;4,69
05.11.2020;18:39:53;4,58
06.11.2020;18:39:00;4,54
09.11.2020;18:39:59;4,53
10.11.2020;18:39:56;4,53
11.11.2020;18:39:55;4,54
12.11.2020;18:39:54;4,54
13.11.2020;18:39:36;4,54
16.11.2020;18:39:52;4,54
17.11.2020;18:39:56;4,55
18.11.2020;18:38:38;4,56
19.11.2020;18:39:45;4,54
20.11.2020;18:39:56;4,53
23.11.2020;18:39:44;4,53
24.11.2020;18:39:58;4,54
25.11.2020;18:39:54;4,54
26.11.2020;18:39:55;4,54
27.11.2020;18:39:53;4,53
30.11.2020;18:39:53;4,56
01.12.2020;18:39:52;4,56
02.12.2020;18:39:50;4,57
03.12.2020;18:39:58;4,55
04.12.2020;18:39:53;4,54
07.12.2020;18:39:56;4,54
08.12.2020;18:39:52;4,56
09.12.2020;18:39:54;4,57
10.12.2020;18:39:50;4,57
11.12.2020;18:39:52;4,6
14.12.2020;18:39:54;4,59
15.12.2020;18:39:09;4,63
16.12.2020;18:39:55;4,63
17.12.2020;18:39:58;4,62
18.12.2020;18:39:57;4,65
21.12.2020;18:39:56;4,69
22.12.2020;18:39:55;4,69
23.12.2020;18:39:55;4,72
24.12.2020;18:39:50;4,7
25.12.2020;18:39:59;4,68
28.12.2020;18:39:54;4,65
29.12.2020;18:39:56;4,6
30.12.2020;18:39:56;4,57
04.01.2021;18:39:52;4,5
05.01.2021;18:39:43;4,48
06.01.2021;18:39:57;4,42
08.01.2021;18:39:53;4,46
11.01.2021;18:39:53;4,56
12.01.2021;18:39:54;4,59
13.01.2021;18:39:56;4,63
14.01.2021;18:39:50;4,67
15.01.2021;18:39:59;4,73
18.01.2021;18:39:56;4,71
19.01.2021;18:39:37;4,7
20.01.2021;18:39:55;4,7
21.01.2021;18:39:36;4,68
22.01.2021;18:39:57;4,72
25.01.2021;18:39:54;4,75
26.01.2021;18:39:56;4,71
27.01.2021;18:39:45;4,75
28.01.2021;18:39:54;4,76
29.01.2021;18:39:59;4,74
01.02.2021;18:39:50;4,73
02.02.2021;18:39:56;4,75
03.02.2021;18:39:51;4,77
04.02.2021;18:39:57;4,77
05.02.2021;18:39:57;4,73
08.02.2021;18:39:58;4,73
09.02.2021;18:39:58;4,74
10.02.2021;18:39:45;4,8
11.02.2021;18:39:58;4,86
12.02.2021;18:39:56;4,99
15.02.2021;18:39:55;5,03
16.02.2021;18:39:59;5,08
17.02.2021;18:39:58;5,16
18.02.2021;18:39:57;5,09
19.02.2021;18:39:42;5,12
20.02.2021;18:39:59;5,07
22.02.2021;18:39:52;5,08
24.02.2021;18:39:57;5,13
25.02.2021;18:39:58;5,21
26.02.2021;18:39:35;5,21
01.03.2021;18:39:59;5,19
02.03.2021;18:39:52;5,23
03.03.2021;18:39:58;5,17
04.03.2021;18:39:52;5,18
05.03.2021;18:39:56;5,21
09.03.2021;18:39:52;5,23
10.03.2021;18:39:58;5,3
11.03.2021;18:39:41;5,4
12.03.2021;18:39:47;5,44
15.03.2021;18:39:57;5,52
16.03.2021;18:39:59;5,53
17.03.2021;18:39:53;5,58
18.03.2021;18:39:55;5,64
19.03.2021;18:39:52;5,66
22.03.2021;18:39:46;5,77
23.03.2021;18:39:54;5,93
24.03.2021;18:39:57;5,89
25.03.2021;18:39:37;5,8
26.03.2021;18:39:56;5,74
29.03.2021;18:39:53;5,7
30.03.2021;18:39:59;5,78
31.03.2021;18:39:59;5,73
01.04.2021;18:39:59;5,75
02.04.2021;18:39:42;5,75
05.04.2021;18:39:59;5,71
06.04.2021;18:39:59;5,79
07.04.2021;18:39:55;5,87
08.04.2021;18:39:58;5,91
09.04.2021;18:39:58;5,93
12.04.2021;18:39:54;5,93
13.04.2021;18:39:58;5,86
14.04.2021;18:39:56;5,78
15.04.2021;18:39:50;5,75
16.04.2021;18:39:58;5,66
19.04.2021;18:39:39;5,69
20.04.2021;18:39:57;5,72
21.04.2021;18:39:56;5,68
22.04.2021;18:39:56;5,71
23.04.2021;18:39:57;5,8
26.04.2021;18:39:52;5,84
27.04.2021;18:39:58;5,86
28.04.2021;18:39:54;5,85
29.04.2021;18:39:55;5,83
30.04.2021;18:39:51;5,83
04.05.2021;18:39:53;5,83
05.05.2021;18:39:52;5,86
06.05.2021;18:39:58;5,88
07.05.2021;18:39:53;5,88
10.05.2021;18:39:56;5,87
11.05.2021;18:39:54;5,9
12.05.2021;18:39:59;5,92
13.05.2021;18:39:59;5,95
14.05.2021;18:39:59;5,92
17.05.2021;18:39:58;5,95
18.05.2021;18:39:59;5,96
19.05.2021;18:39:59;5,96
20.05.2021;18:39:58;5,98
21.05.2021;18:39:31;5,98
24.05.2021;18:39:57;5,99
25.05.2021;18:39:56;5,98
26.05.2021;18:39:58;5,99
27.05.2021;18:39:58;6,08
28.05.2021;18:39:58;6,1
31.05.2021;18:39:56;6,13
01.06.2021;18:39:51;6,16
02.06.2021;18:39:58;6,18
03.06.2021;18:39:53;6,23
04.06.2021;18:39:59;6,29
07.06.2021;18:39:51;6,35
08.06.2021;18:39:51;6,38
09.06.2021;18:39:54;6,4
10.06.2021;18:39:54;6,44
11.06.2021;18:39:55;6,38
14.06.2021;18:39:58;6,39
15.06.2021;18:39:55;6,47
16.06.2021;18:39:36;6,57
17.06.2021;18:38:56;6,59
18.06.2021;18:39:52;6,55
21.06.2021;18:39:28;6,59
22.06.2021;18:39:38;6,57
23.06.2021;18:39:54;6,54
24.06.2021;18:39:44;6,55
25.06.2021;18:39:50;6,54
28.06.2021;18:39:39;6,65
29.06.2021;18:39:47;6,72
30.06.2021;18:39:31;6,72
01.07.2021;18:39:29;6,72
02.07.2021;18:39:45;6,81
05.07.2021;18:39:59;6,77
06.07.2021;18:39:58;6,74
07.07.2021;18:39:58;6,76
08.07.2021;18:39:58;6,83
09.07.2021;18:39:57;6,78
12.07.2021;18:39:57;6,84
13.07.2021;18:39:58;6,85
14.07.2021;18:38:00;6,85
15.07.2021;18:39:54;6,83
16.07.2021;18:39:58;6,8
19.07.2021;18:39:53;6,8
20.07.2021;18:39:58;6,79
21.07.2021;18:39:53;6,73
22.07.2021;18:39:57;6,67
23.07.2021;18:39:58;6,73
26.07.2021;18:39:56;6,74
27.07.2021;18:39:56;6,71
28.07.2021;18:39:50;6,7
29.07.2021;18:39:58;6,71
30.07.2021;18:39:59;6,7
02.08.2021;18:39:59;6,74
03.08.2021;18:39:59;6,75
04.08.2021;18:39:59;6,73
05.08.2021;18:39:58;6,71
06.08.2021;18:39:55;6,76
09.08.2021;18:39:48;6,75
10.08.2021;18:39:57;6,8
11.08.2021;18:39:59;6,77
12.08.2021;18:39:51;6,8
13.08.2021;18:39:54;6,78
16.08.2021;18:39:59;6,74
17.08.2021;18:39:59;6,72
18.08.2021;18:39:58;6,72
19.08.2021;18:39:56;6,72
20.08.2021;18:39:47;6,71
23.08.2021;18:39:51;6,7
24.08.2021;18:39:57;6,7
25.08.2021;18:39:57;6,71
26.08.2021;18:39:59;6,79
27.08.2021;18:39:59;6,75
30.08.2021;18:39:48;6,75
31.08.2021;18:39:46;6,74
01.09.2021;18:39:57;6,76
02.09.2021;18:39:56;6,81
03.09.2021;18:39:47;6,82
06.09.2021;18:39:57;6,84
07.09.2021;18:39:55;6,89
08.09.2021;18:39:59;6,9
09.09.2021;18:39:58;6,92
10.09.2021;18:39:54;6,9
13.09.2021;18:39:59;6,91
14.09.2021;18:39:58;6,93
15.09.2021;18:39:19;6,92
16.09.2021;18:39:50;6,93
17.09.2021;18:39:57;6,93
20.09.2021;18:39:58;7,03
21.09.2021;18:39:57;7,03
22.09.2021;18:39:51;7,0
23.09.2021;18:39:56;7,09
24.09.2021;18:39:59;7,14
27.09.2021;18:39:41;7,14
28.09.2021;18:39:56;7,15
29.09.2021;18:39:57;7,13
30.09.2021;18:39:58;7,19
01.10.2021;18:39:58;7,22
04.10.2021;18:39:59;7,31
05.10.2021;18:39:59;7,44
06.10.2021;18:39:57;7,46
07.10.2021;18:39:58;7,4
08.10.2021;18:39:47;7,34
11.10.2021;18:39:57;7,38
12.10.2021;18:39:59;7,38
13.10.2021;18:39:59;7,35
14.10.2021;18:39:41;7,35
15.10.2021;18:39:59;7,37
18.10.2021;18:39:58;7,47
19.10.2021;18:39:56;7,44
20.10.2021;18:39:58;7,46
21.10.2021;18:39:58;7,55
22.10.2021;18:39:54;7,8
25.10.2021;18:39:56;8,07
26.10.2021;18:39:57;8,17
27.10.2021;18:39:55;8,23
28.10.2021;18:39:58;8,42
29.10.2021;18:39:57;8,44
01.11.2021;18:39:59;8,45
02.11.2021;18:39:58;8,49
03.11.2021;18:39:38;8,55
05.11.2021;18:39:57;8,53
08.11.2021;18:39:59;8,52
09.11.2021;18:39:44;8,43
10.11.2021;18:39:44;8,38
11.11.2021;18:39:56;8,28
12.11.2021;18:39:59;8,38
15.11.2021;18:39:54;8,44
16.11.2021;18:39:56;8,51
17.11.2021;18:39:24;8,51
18.11.2021;18:39:52;8,61
19.11.2021;18:39:56;8,65
22.11.2021;18:39:53;8,93
23.11.2021;18:39:55;8,99
24.11.2021;18:39:51;8,9
25.11.2021;18:39:57;8,81
26.11.2021;18:39:57;8,81
29.11.2021;18:39:53;8,7
30.11.2021;18:39:59;8,71
01.12.2021;18:39:56;8,71
02.12.2021;18:39:56;8,74
03.12.2021;18:39:54;8,75
06.12.2021;18:39:54;8,76
07.12.2021;18:39:59;8,78
08.12.2021;18:39:57;8,79
09.12.2021;18:39:56;8,75
10.12.2021;18:39:58;8,76
13.12.2021;18:39:58;8,74
14.12.2021;18:39:56;8,79
15.12.2021;18:39:59;8,77
16.12.2021;18:39:51;8,74
17.12.2021;18:39:58;8,69
20.12.2021;18:39:52;8,6
21.12.2021;18:39:58;8,53
22.12.2021;18:39:47;8,41
23.12.2021;18:39:53;8,38
24.12.2021;18:39:55;8,36
27.12.2021;18:39:59;8,41
28.12.2021;18:39:57;8,39
29.12.2021;18:39:58;8,44
30.12.2021;18:39:59;8,35
03.01.2022;18:39:54;8,21
04.01.2022;18:39:52;8,21
05.01.2022;18:39:48;8,2
06.01.2022;18:39:59;8,46
10.01.2022;18:39:55;8,64
11.01.2022;18:39:57;8,76
12.01.2022;18:39:56;8,8
13.01.2022;18:39:58;9,14
14.01.2022;18:39:58;9,44
17.01.2022;18:39:58;9,57
18.01.2022;18:39:58;9,66
19.01.2022;18:39:51;9,55
20.01.2022;18:39:59;9,62
21.01.2022;18:39:47;9,69
24.01.2022;18:39:42;9,94
25.01.2022;18:39:53;9,95
26.01.2022;18:39:57;9,98
27.01.2022;18:39:51;9,7
28.01.2022;18:39:51;9,72
31.01.2022;18:39:53;9,67
01.02.2022;18:39:55;9,64
02.02.2022;18:39:57;9,6
03.02.2022;18:39:55;9,61
04.02.2022;18:39:57;9,57
07.02.2022;18:39:52;9,61
08.02.2022;18:39:52;9,62
09.02.2022;18:39:56;9,64
10.02.2022;18:39:54;9,69
11.02.2022;18:39:56;10,11
14.02.2022;18:39:55;10,38
15.02.2022;18:39:54;10,17
16.02.2022;18:39:50;10,11
17.02.2022;18:39:58;10,23
18.02.2022;18:39:56;10,25
21.02.2022;18:39:58;11,0
22.02.2022;18:39:59;11,34
24.02.2022;18:39:58;15,66
25.02.2022;18:39:50;13,09
21.03.2022;16:49:59;15,82
22.03.2022;18:39:58;14,92
23.03.2022;18:39:58;15,17
24.03.2022;18:39:59;15,24
25.03.2022;18:39:58;15,1
28.03.2022;18:39:51;15,01
29.03.2022;18:39:59;14,35
30.03.2022;18:39:58;13,02
31.03.2022;18:39:52;12,57
01.04.2022;18:39:56;12,73
04.04.2022;18:39:59;12,84
05.04.2022;18:39:59;12,75
06.04.2022;18:39:57;12,85
07.04.2022;18:39:53;12,63
08.04.2022;18:39:58;11,33
11.04.2022;18:39:56;11,3
12.04.2022;18:39:50;11,28
13.04.2022;18:39:55;11,12
14.04.2022;18:39:57;11,12
15.04.2022;18:39:59;11,23
18.04.2022;18:39:59;10,79
19.04.2022;18:39:58;10,45
20.04.2022;18:39:57;10,26
21.04.2022;18:39:54;10,03
22.04.2022;18:39:58;10,06
25.04.2022;18:39:58;10,06
26.04.2022;18:39:56;9,82
27.04.2022;18:39:59;9,82
28.04.2022;18:39:59;9,83
29.04.2022;18:39:56;9,68
04.05.2022;18:39:59;9,85
05.05.2022;18:39:59;10,06
06.05.2022;18:39:59;10,06
11.05.2022;18:39:58;10,12
12.05.2022;18:39:59;10,14
13.05.2022;18:39:58;10,02
16.05.2022;18:39:59;10,13
17.05.2022;18:39:57;10,12
18.05.2022;18:39:58;10,22
19.05.2022;18:39:55;10,15
20.05.2022;18:39:58;10,19
23.05.2022;18:39:57;10,39
24.05.2022;18:39:58;10,44
25.05.2022;18:39:56;9,98
26.05.2022;18:39:57;9,81
27.05.2022;18:39:57;9,93
30.05.2022;18:39:55;9,93
31.05.2022;18:39:56;9,85
01.06.2022;18:39:58;9,47
02.06.2022;18:39:58;9,36
03.06.2022;18:39:58;9,18
06.06.2022;18:39:56;9,13
07.06.2022;18:39:56;9,1
08.06.2022;18:39:56;9,02
09.06.2022;18:39:55;9,0
10.06.2022;18:39:53;9,14
14.06.2022;18:39:55;9,07
15.06.2022;18:39:57;9,05
16.06.2022;18:39:50;9,02
17.06.2022;18:39:59;8,95
20.06.2022;18:39:59;8,97
21.06.2022;18:39:58;8,96
22.06.2022;18:39:53;8,91
23.06.2022;18:39:59;8,82
24.06.2022;18:39:57;8,71
27.06.2022;18:39:57;8,61
28.06.2022;18:39:57;8,54
29.06.2022;18:39:59;8,54
30.06.2022;18:39:57;8,65
01.07.2022;18:39:49;8,63
04.07.2022;18:39:58;8,68
05.07.2022;18:39:56;8,72
06.07.2022;18:39:57;8,66
07.07.2022;18:39:59;8,51
08.07.2022;18:39:59;8,44
11.07.2022;18:39:58;8,34
12.07.2022;18:39:58;8,35
13.07.2022;18:39:55;8,27
14.07.2022;18:39:56;8,35
15.07.2022;18:39:56;8,28
18.07.2022;18:39:58;8,38
19.07.2022;18:39:58;8,38
20.07.2022;18:39:59;8,29
21.07.2022;18:39:59;8,05
22.07.2022;18:39:54;7,75
25.07.2022;18:39:59;7,65
26.07.2022;18:39:56;7,6
27.07.2022;18:39:59;7,62
28.07.2022;18:39:58;7,6
29.07.2022;18:39:50;7,51
01.08.2022;18:39:57;7,53
02.08.2022;18:39:55;7,53
03.08.2022;18:39:58;7,63
04.08.2022;18:39:57;7,64
05.08.2022;18:39:57;7,72
08.08.2022;18:39:56;7,77
09.08.2022;18:39:56;7,76
10.08.2022;18:39:54;7,75
11.08.2022;18:39:58;7,79
12.08.2022;18:39:53;7,83
15.08.2022;18:39:58;7,81
16.08.2022;18:39:57;7,78
17.08.2022;18:39:58;7,74
18.08.2022;18:39:56;7,73
19.08.2022;18:39:56;7,72
22.08.2022;18:39:54;7,88
23.08.2022;18:39:59;7,88
24.08.2022;18:39:56;7,83
25.08.2022;18:39:56;7,78
26.08.2022;18:39:56;7,8
29.08.2022;18:39:57;7,85
30.08.2022;18:39:57;7,85
31.08.2022;18:39:52;7,84
01.09.2022;18:39:58;7,86
02.09.2022;18:39:58;7,79
05.09.2022;18:39:56;7,75
06.09.2022;18:39:50;7,69
07.09.2022;18:39:50;7,72
08.09.2022;18:39:58;7,78
09.09.2022;18:39:57;7,77
12.09.2022;18:39:48;7,67
13.09.2022;18:39:54;7,73
14.09.2022;18:39:57;7,65
15.09.2022;18:39:56;7,61
16.09.2022;18:39:54;7,6
19.09.2022;18:39:59;7,73
20.09.2022;18:39:55;8,17
21.09.2022;18:39:58;8,31
22.09.2022;18:39:57;8,39
23.09.2022;18:39:58;8,55
26.09.2022;18:39:58;8,84
27.09.2022;18:39:57;8,57
28.09.2022;18:39:57;8,74
29.09.2022;18:39:56;9,16
30.09.2022;18:39:45;9,21
03.10.2022;18:39:58;8,76
04.10.2022;18:39:58;8,67
05.10.2022;18:39:58;8,67
06.10.2022;18:39:54;8,58
07.10.2022;18:39:56;8,55
10.10.2022;18:39:56;8,75
11.10.2022;18:39:59;8,63
12.10.2022;18:39:59;8,7
13.10.2022;18:39:57;8,55
14.10.2022;18:39:56;8,49
17.10.2022;18:39:53;8,4
18.10.2022;18:39:58;8,34
19.10.2022;18:39:53;8,2
20.10.2022;18:39:53;8,08
21.10.2022;18:39:58;7,95
24.10.2022;18:39:50;7,92
25.10.2022;18:39:57;7,95
26.10.2022;18:39:54;7,93
27.10.2022;18:39:57;8,01
28.10.2022;18:39:57;8,03
31.10.2022;18:39:55;8,2
01.11.2022;18:39:54;8,13
02.11.2022;18:39:50;8,17
03.11.2022;18:39:57;8,06
07.11.2022;18:39:58;8,07
08.11.2022;18:39:51;8,18
09.11.2022;18:39:59;8,17
10.11.2022;18:39:58;8,08
11.11.2022;18:39:59;8,0
14.11.2022;18:39:58;8,06
15.11.2022;18:39:57;8,0
16.11.2022;18:39:44;7,99
17.11.2022;18:39:58;7,97
18.11.2022;18:39:57;7,87
21.11.2022;18:39:56;7,91
22.11.2022;18:39:52;7,9
23.11.2022;18:39:54;7,9
24.11.2022;18:39:53;7,87
25.11.2022;18:39:54;7,9
28.11.2022;18:39:56;7,9
29.11.2022;18:39:50;7,92
30.11.2022;18:39:59;7,95
01.12.2022;18:39:56;7,96
02.12.2022;18:39:56;7,99
05.12.2022;18:39:59;7,97
06.12.2022;18:39:57;7,89
07.12.2022;18:39:51;7,92
08.12.2022;18:39:56;7,87
09.12.2022;18:39:53;7,87
12.12.2022;18:39:57;7,74
13.12.2022;18:39:58;7,73
14.12.2022;18:39:58;7,73
15.12.2022;18:39:55;7,69
16.12.2022;18:39:58;7,65
19.12.2022;18:39:57;7,88
20.12.2022;18:39:57;7,87
21.12.2022;18:39:52;7,8
22.12.2022;18:39:57;7,88
23.12.2022;18:39:54;7,88
26.12.2022;18:39:57;7,91
27.12.2022;18:39:45;8,09
28.12.2022;18:39:49;8,04
29.12.2022;18:39:57;8,03
30.12.2022;18:39:51;7,95
03.01.2023;18:39:57;7,69
04.01.2023;18:39:58;7,63
05.01.2023;18:39:58;7,6
06.01.2023;18:39:59;7,65
09.01.2023;18:39:58;7,94
10.01.2023;18:39:46;8,01
11.01.2023;18:39:54;7,95
12.01.2023;18:39:54;7,97
13.01.2023;18:39:56;8,01
16.01.2023;18:39:50;8,0
17.01.2023;18:39:53;7,95
18.01.2023;18:39:57;7,94
19.01.2023;18:39:49;7,98
20.01.2023;18:39:57;8,0
23.01.2023;18:39:58;8,01
24.01.2023;18:39:49;7,98
25.01.2023;18:39:55;7,97
26.01.2023;18:39:59;7,88
27.01.2023;18:39:58;7,93
30.01.2023;18:39:58;7,91
31.01.2023;18:39:54;7,88
01.02.2023;18:39:46;7,86
02.02.2023;18:39:58;7,87
03.02.2023;18:39:46;7,94
06.02.2023;18:39:53;7,92
07.02.2023;18:39:56;7,98
08.02.2023;18:39:58;8,02
09.02.2023;18:39:56;8,05
10.02.2023;18:39:54;8,1
13.02.2023;18:39:55;8,36
14.02.2023;18:39:58;8,33
15.02.2023;18:39:56;8,42
16.02.2023;18:39:57;8,48
17.02.2023;18:39:59;8,42
20.02.2023;18:39:55;8,47
21.02.2023;18:39:52;8,42
22.02.2023;18:39:58;8,41
24.02.2023;18:39:57;8,29
27.02.2023;18:39:53;8,32
28.02.2023;18:39:58;8,31
01.03.2023;18:39:58;8,28
02.03.2023;18:39:56;8,28
03.03.2023;18:39:58;8,19
06.03.2023;18:39:55;8,22
07.03.2023;18:39:55;8,21
09.03.2023;18:39:51;8,21
10.03.2023;18:39:57;8,19
13.03.2023;18:39:53;8,25
14.03.2023;18:39:44;8,27
15.03.2023;18:39:58;8,26
16.03.2023;18:39:56;8,27
17.03.2023;18:39:58;8,32
20.03.2023;18:39:59;8,37
21.03.2023;18:39:57;8,36
22.03.2023;18:39:58;8,36
23.03.2023;18:39:54;8,37
24.03.2023;18:39:56;8,37
27.03.2023;18:39:58;8,33
28.03.2023;18:39:57;8,27
29.03.2023;18:39:58;8,27
30.03.2023;18:39:50;8,24
31.03.2023;18:39:58;8,25
03.04.2023;18:39:57;8,23
04.04.2023;18:39:59;8,29
05.04.2023;18:39:56;8,29
06.04.2023;18:39:53;8,29
07.04.2023;18:39:55;8,3
10.04.2023;18:39:48;8,27
11.04.2023;18:39:58;8,16
12.04.2023;18:39:55;8,14
13.04.2023;18:39:55;8,1
14.04.2023;18:39:51;8,1
17.04.2023;18:39:55;8,07
18.04.2023;18:39:47;8,01
19.04.2023;18:39:58;8,02
20.04.2023;18:39:48;7,96
21.04.2023;18:39:55;7,94
24.04.2023;18:39:51;8,01
25.04.2023;18:39:57;7,96
26.04.2023;18:39:51;8,0
27.04.2023;18:39:54;7,92
28.04.2023;18:39:52;7,98
02.05.2023;18:39:56;7,96
03.05.2023;18:39:55;7,97
04.05.2023;18:39:54;7,97
05.05.2023;18:39:56;7,93
08.05.2023;18:39:59;7,97
10.05.2023;18:39:58;8,0
11.05.2023;18:39:47;7,99
12.05.2023;18:39:54;8,07
15.05.2023;18:39:36;8,04
16.05.2023;18:39:53;8,06
17.05.2023;18:39:57;8,12
18.05.2023;18:39:58;8,07
19.05.2023;18:39:53;8,05
22.05.2023;18:39:57;8,03
23.05.2023;18:39:57;8,06
24.05.2023;18:39:58;8,12
25.05.2023;18:39:57;8,09
26.05.2023;18:39:58;8,14
29.05.2023;18:39:54;8,21
30.05.2023;18:39:57;8,16
31.05.2023;18:39:57;8,17
01.06.2023;18:39:58;8,2
02.06.2023;18:39:57;8,22
05.06.2023;18:39:57;8,23
06.06.2023;18:39:59;8,23
07.06.2023;18:39:57;8,22
08.06.2023;18:39:57;8,22
09.06.2023;18:39:57;8,28
13.06.2023;18:39:58;8,32
14.06.2023;18:39:53;8,4
15.06.2023;18:39:58;8,34
16.06.2023;18:39:57;8,38
19.06.2023;18:39:58;8,39
20.06.2023;18:39:56;8,42
21.06.2023;18:39:57;8,46
22.06.2023;18:39:57;8,45
23.06.2023;18:39:58;8,46
26.06.2023;18:39:58;8,46
27.06.2023;18:39:58;8,47
28.06.2023;18:39:58;8,48
29.06.2023;18:39:58;8,52
30.06.2023;18:39:55;8,56
03.07.2023;18:39:56;8,6
04.07.2023;18:39:57;8,58
05.07.2023;18:39:56;8,58
06.07.2023;18:39:58;8,58
07.07.2023;18:39:54;8,6
10.07.2023;18:39:57;8,65
11.07.2023;18:39:58;8,71
12.07.2023;18:39:56;8,73
13.07.2023;18:39:57;8,73
14.07.2023;18:39:57;8,82
17.07.2023;18:39:58;9,01
18.07.2023;18:39:59;9,04
19.07.2023;18:39:50;9,18
20.07.2023;18:39:56;9,11
21.07.2023;18:39:58;9,21
24.07.2023;18:39:57;9,16
25.07.2023;18:39:59;9,12
26.07.2023;18:39:55;9,08
27.07.2023;18:39:53;9,13
28.07.2023;18:39:47;9,24
31.07.2023;18:39:57;9,4
01.08.2023;18:39:46;9,41
02.08.2023;18:39:59;9,37
03.08.2023;18:39:55;9,59
04.08.2023;18:39:50;9,66
07.08.2023;18:39:57;9,66
08.08.2023;18:39:59;9,79
09.08.2023;18:39:57;9,94
10.08.2023;18:39:58;10,06
11.08.2023;18:39:57;10,1
14.08.2023;18:39:59;10,56
15.08.2023;18:39:59;10,84
16.08.2023;18:39:56;10,76
17.08.2023;18:39:58;10,48
18.08.2023;18:39:57;10,41
21.08.2023;18:39:58;10,34
22.08.2023;18:39:59;10,37
23.08.2023;18:39:57;10,4
24.08.2023;18:39:58;10,58
25.08.2023;18:39:58;10,63
28.08.2023;18:39:59;10,65
29.08.2023;18:39:59;10,7
30.08.2023;18:39:57;10,76
31.08.2023;18:39:58;10,71
01.09.2023;18:39:57;10,82
04.09.2023;18:39:56;10,87
05.09.2023;18:39:57;11,19
06.09.2023;18:39:57;11,6
07.09.2023;18:39:56;11,83
08.09.2023;18:39:57;12,18
11.09.2023;18:39:57;12,11
12.09.2023;18:39:59;11,77
13.09.2023;18:39:58;11,82
14.09.2023;18:39:59;11,95
15.09.2023;18:39:57;12,08
18.09.2023;18:39:56;11,99
19.09.2023;18:39:59;12,01
20.09.2023;18:39:56;12,03
21.09.2023;18:39:58;12,08
22.09.2023;18:39:56;12,15
25.09.2023;18:39:57;12,15
26.09.2023;18:39:59;12,19
27.09.2023;18:39:48;12,22
28.09.2023;18:39:58;12,4
29.09.2023;18:39:57;12,39
02.10.2023;18:39:56;12,55
03.10.2023;18:39:56;12,55
04.10.2023;18:39:55;12,61
05.10.2023;18:39:58;12,72
06.10.2023;18:39:57;12,73
09.10.2023;18:39:59;12,77
10.10.2023;18:39:58;12,73
11.10.2023;18:39:56;12,54
12.10.2023;18:39:56;12,44
13.10.2023;18:39:57;12,39
16.10.2023;18:39:58;12,35
17.10.2023;18:39:56;12,29
18.10.2023;18:39:57;12,43
19.10.2023;18:39:57;12,38
20.10.2023;18:39:56;12,42
23.10.2023;18:39:59;12,43
24.10.2023;18:39:57;12,48
25.10.2023;18:39:58;12,41
26.10.2023;18:39:58;12,45
27.10.2023;18:39:59;13,04
30.10.2023;18:39:58;13,05
31.10.2023;18:39:58;12,78
01.11.2023;18:39:56;12,72
02.11.2023;18:39:59;12,43
