zcyc

tradedate;tradetime;period_10.0
20.07.2020;18:39:59;5,94
21.07.2020;18:39:47;5,89
22.07.2020;18:39:32;5,91
23.07.2020;18:39:55;5,92
24.07.2020;18:39:59;5,93
27.07.2020;18:39:57;5,96
28.07.2020;18:39:59;6,01
29.07.2020;18:39:42;6,01
30.07.2020;18:39:59;6,08
31.07.2020;18:39:52;6,07
03.08.2020;18:39:58;6,01
04.08.2020;18:39:57;5,98
05.08.2020;18:39:37;6,0
06.08.2020;18:39:50;6,03
07.08.2020;18:39:57;6,03
10.08.2020;18:39:54;6,01
11.08.2020;18:39:47;6,04
12.08.2020;18:39:30;6,06
13.08.2020;18:39:24;6,1
14.08.2020;18:39:56;6,19
17.08.2020;18:39:50;6,39
18.08.2020;18:39:55;6,29
19.08.2020;18:39:30;6,23
20.08.2020;18:39:45;6,31
21.08.2020;18:39:59;6,39
24.08.2020;18:39:02;6,34
25.08.2020;18:38:52;6,38
26.08.2020;18:39:56;6,39
27.08.2020;18:39:56;6,34
28.08.2020;18:39:28;6,27
31.08.2020;18:39:59;6,28
01.09.2020;18:39:18;6,22
02.09.2020;18:39:55;6,38
03.09.2020;18:39:59;6,36
04.09.2020;18:39:58;6,32
07.09.2020;18:39:35;6,36
08.09.2020;18:39:51;6,43
09.09.2020;18:39:59;6,39
10.09.2020;18:38:56;6,34
11.09.2020;18:39:52;6,39
14.09.2020;18:39:51;6,38
15.09.2020;18:39:29;6,35
16.09.2020;18:39:38;6,34
17.09.2020;18:39:59;6,35
18.09.2020;18:39:46;6,36
21.09.2020;18:39:49;6,45
22.09.2020;18:39:50;6,45
23.09.2020;18:39:57;6,45
24.09.2020;18:39:50;6,47
25.09.2020;18:39:44;6,47
28.09.2020;18:39:56;6,49
29.09.2020;18:39:50;6,47
30.09.2020;18:39:58;6,42
01.10.2020;18:38:52;6,39
02.10.2020;18:39:54;6,36
05.10.2020;18:39:51;6,34
06.10.2020;18:39:50;6,29
07.10.2020;18:39:48;6,26
08.10.2020;18:39:50;6,17
09.10.2020;18:39:57;6,17
12.10.2020;18:39:48;6,17
13.10.2020;18:39:56;6,17
14.10.2020;18:39:58;6,19
15.10.2020;18:39:56;6,26
16.10.2020;18:39:57;6,24
19.10.2020;18:39:55;6,21
20.10.2020;18:39:55;6,21
21.10.2020;18:39:40;6,19
22.10.2020;18:39:49;6,21
23.10.2020;18:39:57;6,2
26.10.2020;18:39:52;6,22
27.10.2020;18:39:44;6,27
28.10.2020;18:39:50;6,33
29.10.2020;18:39:49;6,35
30.10.2020;18:39:58;6,41
02.11.2020;18:39:28;6,52
03.11.2020;18:39:28;6,5
05.11.2020;18:39:53;6,21
06.11.2020;18:39:00;6,16
09.11.2020;18:39:59;6,1
10.11.2020;18:39:56;6,16
11.11.2020;18:39:55;6,13
12.11.2020;18:39:54;6,12
13.11.2020;18:39:36;6,12
16.11.2020;18:39:52;6,1
17.11.2020;18:39:56;6,1
18.11.2020;18:38:38;6,11
19.11.2020;18:39:45;6,11
20.11.2020;18:39:56;6,12
23.11.2020;18:39:44;6,1
24.11.2020;18:39:58;6,11
25.11.2020;18:39:54;6,13
26.11.2020;18:39:55;6,14
27.11.2020;18:39:53;6,14
30.11.2020;18:39:53;6,15
01.12.2020;18:39:52;6,16
02.12.2020;18:39:50;6,15
03.12.2020;18:39:58;6,14
04.12.2020;18:39:53;6,11
07.12.2020;18:39:56;6,11
08.12.2020;18:39:52;6,1
09.12.2020;18:39:54;6,13
10.12.2020;18:39:50;6,16
11.12.2020;18:39:52;6,14
14.12.2020;18:39:54;6,17
15.12.2020;18:39:09;6,17
16.12.2020;18:39:55;6,16
17.12.2020;18:39:58;6,14
18.12.2020;18:39:57;6,18
21.12.2020;18:39:56;6,26
22.12.2020;18:39:55;6,25
23.12.2020;18:39:55;6,28
24.12.2020;18:39:50;6,27
25.12.2020;18:39:59;6,26
28.12.2020;18:39:54;6,26
29.12.2020;18:39:56;6,24
30.12.2020;18:39:56;6,27
04.01.2021;18:39:52;6,25
05.01.2021;18:39:43;6,22
06.01.2021;18:39:57;6,24
08.01.2021;18:39:53;6,24
11.01.2021;18:39:53;6,34
12.01.2021;18:39:54;6,33
13.01.2021;18:39:56;6,38
14.01.2021;18:39:50;6,39
15.01.2021;18:39:59;6,47
18.01.2021;18:39:56;6,5
19.01.2021;18:39:37;6,47
20.01.2021;18:39:55;6,46
21.01.2021;18:39:36;6,5
22.01.2021;18:39:57;6,63
25.01.2021;18:39:54;6,6
26.01.2021;18:39:56;6,57
27.01.2021;18:39:45;6,62
28.01.2021;18:39:54;6,61
29.01.2021;18:39:59;6,59
01.02.2021;18:39:50;6,58
02.02.2021;18:39:56;6,63
03.02.2021;18:39:51;6,67
04.02.2021;18:39:57;6,65
05.02.2021;18:39:57;6,55
08.02.2021;18:39:58;6,55
09.02.2021;18:39:58;6,61
10.02.2021;18:39:45;6,63
11.02.2021;18:39:58;6,72
12.02.2021;18:39:56;6,79
15.02.2021;18:39:55;6,88
16.02.2021;18:39:59;6,96
17.02.2021;18:39:58;6,97
18.02.2021;18:39:57;6,89
19.02.2021;18:39:42;6,95
20.02.2021;18:39:59;6,94
22.02.2021;18:39:52;6,96
24.02.2021;18:39:57;6,95
25.02.2021;18:39:58;7,01
26.02.2021;18:39:35;7,06
01.03.2021;18:39:59;7,02
02.03.2021;18:39:52;6,94
03.03.2021;18:39:58;6,87
04.03.2021;18:39:52;6,8
05.03.2021;18:39:56;6,89
09.03.2021;18:39:52;6,91
10.03.2021;18:39:58;6,97
11.03.2021;18:39:41;6,98
12.03.2021;18:39:47;7,02
15.03.2021;18:39:57;7,04
16.03.2021;18:39:59;7,03
17.03.2021;18:39:53;7,11
18.03.2021;18:39:55;7,2
19.03.2021;18:39:52;7,25
22.03.2021;18:39:46;7,3
23.03.2021;18:39:54;7,39
24.03.2021;18:39:57;7,38
25.03.2021;18:39:37;7,28
26.03.2021;18:39:56;7,16
29.03.2021;18:39:53;7,16
30.03.2021;18:39:59;7,29
31.03.2021;18:39:59;7,23
01.04.2021;18:39:59;7,27
02.04.2021;18:39:42;7,27
05.04.2021;18:39:59;7,27
06.04.2021;18:39:59;7,38
07.04.2021;18:39:55;7,43
08.04.2021;18:39:58;7,44
09.04.2021;18:39:58;7,46
12.04.2021;18:39:54;7,42
13.04.2021;18:39:58;7,4
14.04.2021;18:39:56;7,23
15.04.2021;18:39:50;7,27
16.04.2021;18:39:58;7,19
19.04.2021;18:39:39;7,26
20.04.2021;18:39:57;7,27
21.04.2021;18:39:56;7,24
22.04.2021;18:39:56;7,16
23.04.2021;18:39:57;7,16
26.04.2021;18:39:52;7,13
27.04.2021;18:39:58;7,18
28.04.2021;18:39:54;7,21
29.04.2021;18:39:55;7,21
30.04.2021;18:39:51;7,21
04.05.2021;18:39:53;7,17
05.05.2021;18:39:52;7,17
06.05.2021;18:39:58;7,16
07.05.2021;18:39:53;7,15
10.05.2021;18:39:56;7,14
11.05.2021;18:39:54;7,21
12.05.2021;18:39:59;7,27
13.05.2021;18:39:59;7,3
14.05.2021;18:39:59;7,25
17.05.2021;18:39:58;7,25
18.05.2021;18:39:59;7,25
19.05.2021;18:39:59;7,27
20.05.2021;18:39:58;7,23
21.05.2021;18:39:31;7,24
24.05.2021;18:39:57;7,26
25.05.2021;18:39:56;7,28
26.05.2021;18:39:58;7,25
27.05.2021;18:39:58;7,23
28.05.2021;18:39:58;7,24
31.05.2021;18:39:56;7,25
01.06.2021;18:39:51;7,26
02.06.2021;18:39:58;7,26
03.06.2021;18:39:53;7,26
04.06.2021;18:39:59;7,29
07.06.2021;18:39:51;7,3
08.06.2021;18:39:51;7,37
09.06.2021;18:39:54;7,37
10.06.2021;18:39:54;7,29
11.06.2021;18:39:55;7,23
14.06.2021;18:39:58;7,24
15.06.2021;18:39:55;7,29
16.06.2021;18:39:36;7,26
17.06.2021;18:38:56;7,21
18.06.2021;18:39:52;7,16
21.06.2021;18:39:28;7,16
22.06.2021;18:39:38;7,21
23.06.2021;18:39:54;7,17
24.06.2021;18:39:44;7,14
25.06.2021;18:39:50;7,15
28.06.2021;18:39:39;7,17
29.06.2021;18:39:47;7,23
30.06.2021;18:39:31;7,2
01.07.2021;18:39:29;7,21
02.07.2021;18:39:45;7,18
05.07.2021;18:39:59;7,19
06.07.2021;18:39:58;7,2
07.07.2021;18:39:58;7,2
08.07.2021;18:39:58;7,22
09.07.2021;18:39:57;7,21
12.07.2021;18:39:57;7,22
13.07.2021;18:39:58;7,24
14.07.2021;18:38:00;7,24
15.07.2021;18:39:54;7,23
16.07.2021;18:39:58;7,24
19.07.2021;18:39:53;7,28
20.07.2021;18:39:58;7,22
21.07.2021;18:39:53;7,16
22.07.2021;18:39:57;7,07
23.07.2021;18:39:58;7,04
26.07.2021;18:39:56;7,02
27.07.2021;18:39:56;6,98
28.07.2021;18:39:50;6,97
29.07.2021;18:39:58;6,96
30.07.2021;18:39:59;6,93
02.08.2021;18:39:59;6,97
03.08.2021;18:39:59;6,99
04.08.2021;18:39:59;7,03
05.08.2021;18:39:58;7,02
06.08.2021;18:39:55;7,04
09.08.2021;18:39:48;7,08
10.08.2021;18:39:57;7,08
11.08.2021;18:39:59;7,1
12.08.2021;18:39:51;7,1
13.08.2021;18:39:54;7,06
16.08.2021;18:39:59;7,01
17.08.2021;18:39:59;7,01
18.08.2021;18:39:58;7,02
19.08.2021;18:39:56;7,07
20.08.2021;18:39:47;7,07
23.08.2021;18:39:51;7,09
24.08.2021;18:39:57;7,11
25.08.2021;18:39:57;7,12
26.08.2021;18:39:59;7,15
27.08.2021;18:39:59;7,1
30.08.2021;18:39:48;7,12
31.08.2021;18:39:46;7,1
01.09.2021;18:39:57;7,09
02.09.2021;18:39:56;7,13
03.09.2021;18:39:47;7,11
06.09.2021;18:39:57;7,15
07.09.2021;18:39:55;7,13
08.09.2021;18:39:59;7,13
09.09.2021;18:39:58;7,12
10.09.2021;18:39:54;7,09
13.09.2021;18:39:59;7,08
14.09.2021;18:39:58;7,12
15.09.2021;18:39:19;7,17
16.09.2021;18:39:50;7,19
17.09.2021;18:39:57;7,2
20.09.2021;18:39:58;7,29
21.09.2021;18:39:57;7,26
22.09.2021;18:39:51;7,27
23.09.2021;18:39:56;7,33
24.09.2021;18:39:59;7,39
27.09.2021;18:39:41;7,41
28.09.2021;18:39:56;7,42
29.09.2021;18:39:57;7,39
30.09.2021;18:39:58;7,42
01.10.2021;18:39:58;7,45
04.10.2021;18:39:59;7,56
05.10.2021;18:39:59;7,67
06.10.2021;18:39:57;7,69
07.10.2021;18:39:58;7,57
08.10.2021;18:39:47;7,54
11.10.2021;18:39:57;7,58
12.10.2021;18:39:59;7,59
13.10.2021;18:39:59;7,52
14.10.2021;18:39:41;7,5
15.10.2021;18:39:59;7,53
18.10.2021;18:39:58;7,61
19.10.2021;18:39:56;7,58
20.10.2021;18:39:58;7,61
21.10.2021;18:39:58;7,7
22.10.2021;18:39:54;7,86
25.10.2021;18:39:56;8,0
26.10.2021;18:39:57;8,03
27.10.2021;18:39:55;8,0
28.10.2021;18:39:58;8,16
29.10.2021;18:39:57;8,17
01.11.2021;18:39:59;8,32
02.11.2021;18:39:58;8,29
03.11.2021;18:39:38;8,29
05.11.2021;18:39:57;8,29
08.11.2021;18:39:59;8,16
09.11.2021;18:39:44;8,07
10.11.2021;18:39:44;8,02
11.11.2021;18:39:56;8,0
12.11.2021;18:39:59;8,08
15.11.2021;18:39:54;8,19
16.11.2021;18:39:56;8,23
17.11.2021;18:39:24;8,22
18.11.2021;18:39:52;8,31
19.11.2021;18:39:56;8,35
22.11.2021;18:39:53;8,58
23.11.2021;18:39:55;8,61
24.11.2021;18:39:51;8,52
25.11.2021;18:39:57;8,4
26.11.2021;18:39:57;8,39
29.11.2021;18:39:53;8,32
30.11.2021;18:39:59;8,32
01.12.2021;18:39:56;8,35
02.12.2021;18:39:56;8,4
03.12.2021;18:39:54;8,4
06.12.2021;18:39:54;8,51
07.12.2021;18:39:59;8,57
08.12.2021;18:39:57;8,58
09.12.2021;18:39:56;8,5
10.12.2021;18:39:58;8,49
13.12.2021;18:39:58;8,55
14.12.2021;18:39:56;8,55
15.12.2021;18:39:59;8,57
16.12.2021;18:39:51;8,5
17.12.2021;18:39:58;8,39
20.12.2021;18:39:52;8,39
21.12.2021;18:39:58;8,42
22.12.2021;18:39:47;8,42
23.12.2021;18:39:53;8,46
24.12.2021;18:39:55;8,46
27.12.2021;18:39:59;8,45
28.12.2021;18:39:57;8,45
29.12.2021;18:39:58;8,45
30.12.2021;18:39:59;8,44
03.01.2022;18:39:54;8,37
04.01.2022;18:39:52;8,37
05.01.2022;18:39:48;8,34
06.01.2022;18:39:59;8,47
10.01.2022;18:39:55;8,58
11.01.2022;18:39:57;8,73
12.01.2022;18:39:56;8,76
13.01.2022;18:39:58;9,04
14.01.2022;18:39:58;9,25
17.01.2022;18:39:58;9,44
18.01.2022;18:39:58;9,37
19.01.2022;18:39:51;9,22
20.01.2022;18:39:59;9,29
21.01.2022;18:39:47;9,35
24.01.2022;18:39:42;9,69
25.01.2022;18:39:53;9,75
26.01.2022;18:39:57;9,75
27.01.2022;18:39:51;9,48
28.01.2022;18:39:51;9,49
31.01.2022;18:39:53;9,42
01.02.2022;18:39:55;9,42
02.02.2022;18:39:57;9,34
03.02.2022;18:39:55;9,4
04.02.2022;18:39:57;9,36
07.02.2022;18:39:52;9,39
08.02.2022;18:39:52;9,38
09.02.2022;18:39:56;9,36
10.02.2022;18:39:54;9,41
11.02.2022;18:39:56;9,74
14.02.2022;18:39:55;10,02
15.02.2022;18:39:54;9,73
16.02.2022;18:39:50;9,6
17.02.2022;18:39:58;9,69
18.02.2022;18:39:56;9,75
21.02.2022;18:39:58;10,51
22.02.2022;18:39:59;10,78
24.02.2022;18:39:58;13,16
25.02.2022;18:39:50;12,52
21.03.2022;16:49:59;13,57
22.03.2022;18:39:58;13,22
23.03.2022;18:39:58;13,63
24.03.2022;18:39:59;13,36
25.03.2022;18:39:58;13,18
28.03.2022;18:39:51;13,26
29.03.2022;18:39:59;12,45
30.03.2022;18:39:58;11,78
31.03.2022;18:39:52;11,23
01.04.2022;18:39:56;11,36
04.04.2022;18:39:59;11,78
05.04.2022;18:39:59;11,76
06.04.2022;18:39:57;11,92
07.04.2022;18:39:53;11,84
08.04.2022;18:39:58;10,94
11.04.2022;18:39:56;10,8
12.04.2022;18:39:50;10,8
13.04.2022;18:39:55;10,61
14.04.2022;18:39:57;10,59
15.04.2022;18:39:59;10,62
18.04.2022;18:39:59;10,36
19.04.2022;18:39:58;10,25
20.04.2022;18:39:57;10,05
21.04.2022;18:39:54;9,84
22.04.2022;18:39:58;9,91
25.04.2022;18:39:58;9,98
26.04.2022;18:39:56;9,83
27.04.2022;18:39:59;10,15
28.04.2022;18:39:59;10,34
29.04.2022;18:39:56;10,32
04.05.2022;18:39:59;10,32
05.05.2022;18:39:59;10,44
06.05.2022;18:39:59;10,39
11.05.2022;18:39:58;10,4
12.05.2022;18:39:59;10,45
13.05.2022;18:39:58;10,44
16.05.2022;18:39:59;10,46
17.05.2022;18:39:57;10,45
18.05.2022;18:39:58;10,47
19.05.2022;18:39:55;10,33
20.05.2022;18:39:58;10,27
23.05.2022;18:39:57;10,26
24.05.2022;18:39:58;10,19
25.05.2022;18:39:56;9,51
26.05.2022;18:39:57;9,44
27.05.2022;18:39:57;9,47
30.05.2022;18:39:55;9,47
31.05.2022;18:39:56;9,48
01.06.2022;18:39:58;9,23
02.06.2022;18:39:58;9,15
03.06.2022;18:39:58;9,13
06.06.2022;18:39:56;9,05
07.06.2022;18:39:56;9,02
08.06.2022;18:39:56;9,05
09.06.2022;18:39:55;8,99
10.06.2022;18:39:53;9,09
14.06.2022;18:39:55;9,08
15.06.2022;18:39:57;9,07
16.06.2022;18:39:50;8,98
17.06.2022;18:39:59;8,98
20.06.2022;18:39:59;8,95
21.06.2022;18:39:58;8,93
22.06.2022;18:39:53;8,94
23.06.2022;18:39:59;8,81
24.06.2022;18:39:57;8,78
27.06.2022;18:39:57;8,7
28.06.2022;18:39:57;8,72
29.06.2022;18:39:59;8,74
30.06.2022;18:39:57;8,79
01.07.2022;18:39:49;8,84
04.07.2022;18:39:58;8,94
05.07.2022;18:39:56;8,97
06.07.2022;18:39:57;8,94
07.07.2022;18:39:59;8,95
08.07.2022;18:39:59;8,97
11.07.2022;18:39:58;9,01
12.07.2022;18:39:58;9,06
13.07.2022;18:39:55;9,15
14.07.2022;18:39:56;9,11
15.07.2022;18:39:56;9,07
18.07.2022;18:39:58;9,09
19.07.2022;18:39:58;9,1
20.07.2022;18:39:59;9,1
21.07.2022;18:39:59;9,03
22.07.2022;18:39:54;8,83
25.07.2022;18:39:59;8,83
26.07.2022;18:39:56;8,87
27.07.2022;18:39:59;8,91
28.07.2022;18:39:58;8,86
29.07.2022;18:39:50;8,89
01.08.2022;18:39:57;8,87
02.08.2022;18:39:55;8,88
03.08.2022;18:39:58;8,88
04.08.2022;18:39:57;8,84
05.08.2022;18:39:57;8,87
08.08.2022;18:39:56;8,86
09.08.2022;18:39:56;8,85
10.08.2022;18:39:54;8,91
11.08.2022;18:39:58;8,98
12.08.2022;18:39:53;8,96
15.08.2022;18:39:58;8,99
16.08.2022;18:39:57;8,96
17.08.2022;18:39:58;8,94
18.08.2022;18:39:56;8,93
19.08.2022;18:39:56;9,03
22.08.2022;18:39:54;9,03
23.08.2022;18:39:59;9,02
24.08.2022;18:39:56;9,09
25.08.2022;18:39:56;9,04
26.08.2022;18:39:56;9,08
29.08.2022;18:39:57;9,05
30.08.2022;18:39:57;9,06
31.08.2022;18:39:52;9,11
01.09.2022;18:39:58;9,08
02.09.2022;18:39:58;9,04
05.09.2022;18:39:56;8,98
06.09.2022;18:39:50;8,98
07.09.2022;18:39:50;8,99
08.09.2022;18:39:58;9,06
09.09.2022;18:39:57;9,05
12.09.2022;18:39:48;9,06
13.09.2022;18:39:54;9,09
14.09.2022;18:39:57;9,08
15.09.2022;18:39:56;9,07
16.09.2022;18:39:54;9,21
19.09.2022;18:39:59;9,43
20.09.2022;18:39:55;10,05
21.09.2022;18:39:58;9,91
22.09.2022;18:39:57;10,19
23.09.2022;18:39:58;10,31
26.09.2022;18:39:58;10,56
27.09.2022;18:39:57;10,42
28.09.2022;18:39:57;10,5
29.09.2022;18:39:56;10,62
30.09.2022;18:39:45;10,79
03.10.2022;18:39:58;10,5
04.10.2022;18:39:58;10,35
05.10.2022;18:39:58;10,3
06.10.2022;18:39:54;10,29
07.10.2022;18:39:56;10,37
10.10.2022;18:39:56;10,49
11.10.2022;18:39:59;10,29
12.10.2022;18:39:59;10,26
13.10.2022;18:39:57;10,2
14.10.2022;18:39:56;10,19
17.10.2022;18:39:53;10,15
18.10.2022;18:39:58;10,17
19.10.2022;18:39:53;10,16
20.10.2022;18:39:53;10,18
21.10.2022;18:39:58;10,16
24.10.2022;18:39:50;10,14
25.10.2022;18:39:57;10,17
26.10.2022;18:39:54;10,18
27.10.2022;18:39:57;10,17
28.10.2022;18:39:57;10,16
31.10.2022;18:39:55;10,18
01.11.2022;18:39:54;10,23
02.11.2022;18:39:50;10,37
03.11.2022;18:39:57;10,35
07.11.2022;18:39:58;10,35
08.11.2022;18:39:51;10,53
09.11.2022;18:39:59;10,48
10.11.2022;18:39:58;10,42
11.11.2022;18:39:59;10,39
14.11.2022;18:39:58;10,37
15.11.2022;18:39:57;10,4
16.11.2022;18:39:44;10,19
17.11.2022;18:39:58;10,23
18.11.2022;18:39:57;10,23
21.11.2022;18:39:56;10,34
22.11.2022;18:39:52;10,32
23.11.2022;18:39:54;10,32
24.11.2022;18:39:53;10,25
25.11.2022;18:39:54;10,23
28.11.2022;18:39:56;10,25
29.11.2022;18:39:50;10,26
30.11.2022;18:39:59;10,2
01.12.2022;18:39:56;10,24
02.12.2022;18:39:56;10,28
05.12.2022;18:39:59;10,31
06.12.2022;18:39:57;10,3
07.12.2022;18:39:51;10,29
08.12.2022;18:39:56;10,26
09.12.2022;18:39:53;10,28
12.12.2022;18:39:57;10,27
13.12.2022;18:39:58;10,28
14.12.2022;18:39:58;10,3
15.12.2022;18:39:55;10,37
16.12.2022;18:39:58;10,36
19.12.2022;18:39:57;10,44
20.12.2022;18:39:57;10,47
21.12.2022;18:39:52;10,47
22.12.2022;18:39:57;10,45
23.12.2022;18:39:54;10,46
26.12.2022;18:39:57;10,37
27.12.2022;18:39:45;10,43
28.12.2022;18:39:49;10,37
29.12.2022;18:39:57;10,39
30.12.2022;18:39:51;10,31
03.01.2023;18:39:57;10,27
04.01.2023;18:39:58;10,28
05.01.2023;18:39:58;10,26
06.01.2023;18:39:59;10,28
09.01.2023;18:39:58;10,35
10.01.2023;18:39:46;10,37
11.01.2023;18:39:54;10,43
12.01.2023;18:39:54;10,39
13.01.2023;18:39:56;10,38
16.01.2023;18:39:50;10,39
17.01.2023;18:39:53;10,44
18.01.2023;18:39:57;10,45
19.01.2023;18:39:49;10,45
20.01.2023;18:39:57;10,5
23.01.2023;18:39:58;10,5
24.01.2023;18:39:49;10,53
25.01.2023;18:39:55;10,53
26.01.2023;18:39:59;10,56
27.01.2023;18:39:58;10,51
30.01.2023;18:39:58;10,56
31.01.2023;18:39:54;10,59
01.02.2023;18:39:46;10,65
02.02.2023;18:39:58;10,62
03.02.2023;18:39:46;10,67
06.02.2023;18:39:53;10,63
07.02.2023;18:39:56;10,68
08.02.2023;18:39:58;10,72
09.02.2023;18:39:56;10,73
10.02.2023;18:39:54;10,78
13.02.2023;18:39:55;10,78
14.02.2023;18:39:58;10,76
15.02.2023;18:39:56;10,82
16.02.2023;18:39:57;10,82
17.02.2023;18:39:59;10,81
20.02.2023;18:39:55;10,87
21.02.2023;18:39:52;10,87
22.02.2023;18:39:58;10,83
24.02.2023;18:39:57;10,8
27.02.2023;18:39:53;10,78
28.02.2023;18:39:58;10,87
01.03.2023;18:39:58;10,82
02.03.2023;18:39:56;10,86
03.03.2023;18:39:58;10,84
06.03.2023;18:39:55;10,8
07.03.2023;18:39:55;10,78
09.03.2023;18:39:51;10,77
10.03.2023;18:39:57;10,78
13.03.2023;18:39:53;10,78
14.03.2023;18:39:44;10,81
15.03.2023;18:39:58;10,84
16.03.2023;18:39:56;10,85
17.03.2023;18:39:58;10,84
20.03.2023;18:39:59;10,87
21.03.2023;18:39:57;10,82
22.03.2023;18:39:58;10,81
23.03.2023;18:39:54;10,79
24.03.2023;18:39:56;10,77
27.03.2023;18:39:58;10,78
28.03.2023;18:39:57;10,8
29.03.2023;18:39:58;10,81
30.03.2023;18:39:50;10,81
31.03.2023;18:39:58;10,83
03.04.2023;18:39:57;10,82
04.04.2023;18:39:59;10,84
05.04.2023;18:39:56;10,88
06.04.2023;18:39:53;10,92
07.04.2023;18:39:55;10,93
10.04.2023;18:39:48;10,91
11.04.2023;18:39:58;10,95
12.04.2023;18:39:55;10,98
13.04.2023;18:39:55;10,99
14.04.2023;18:39:51;10,99
17.04.2023;18:39:55;10,99
18.04.2023;18:39:47;10,99
19.04.2023;18:39:58;11,02
20.04.2023;18:39:48;11,0
21.04.2023;18:39:55;10,98
24.04.2023;18:39:51;10,97
25.04.2023;18:39:57;11,0
26.04.2023;18:39:51;11,01
27.04.2023;18:39:54;10,99
28.04.2023;18:39:52;10,93
02.05.2023;18:39:56;10,91
03.05.2023;18:39:55;10,92
04.05.2023;18:39:54;10,92
05.05.2023;18:39:56;10,89
08.05.2023;18:39:59;10,91
10.05.2023;18:39:58;10,89
11.05.2023;18:39:47;10,89
12.05.2023;18:39:54;10,89
15.05.2023;18:39:36;10,88
16.05.2023;18:39:53;10,89
17.05.2023;18:39:57;10,87
18.05.2023;18:39:58;10,89
19.05.2023;18:39:53;10,86
22.05.2023;18:39:57;10,87
23.05.2023;18:39:57;10,88
24.05.2023;18:39:58;10,87
25.05.2023;18:39:57;10,86
26.05.2023;18:39:58;10,85
29.05.2023;18:39:54;10,87
30.05.2023;18:39:57;10,88
31.05.2023;18:39:57;10,88
01.06.2023;18:39:58;10,89
02.06.2023;18:39:57;10,9
05.06.2023;18:39:57;10,92
06.06.2023;18:39:59;10,91
07.06.2023;18:39:57;10,91
08.06.2023;18:39:57;10,92
09.06.2023;18:39:57;10,93
13.06.2023;18:39:58;10,96
14.06.2023;18:39:53;10,97
15.06.2023;18:39:58;10,97
16.06.2023;18:39:57;10,98
19.06.2023;18:39:58;10,98
20.06.2023;18:39:56;11,02
21.06.2023;18:39:57;11,02
22.06.2023;18:39:57;11,01
23.06.2023;18:39:58;11,05
26.06.2023;18:39:58;11,06
27.06.2023;18:39:58;11,05
28.06.2023;18:39:58;11,06
29.06.2023;18:39:58;11,04
30.06.2023;18:39:55;11,09
03.07.2023;18:39:56;11,08
04.07.2023;18:39:57;11,11
05.07.2023;18:39:56;11,13
06.07.2023;18:39:58;11,17
07.07.2023;18:39:54;11,19
10.07.2023;18:39:57;11,18
11.07.2023;18:39:58;11,2
12.07.2023;18:39:56;11,23
13.07.2023;18:39:57;11,2
14.07.2023;18:39:57;11,21
17.07.2023;18:39:58;11,22
18.07.2023;18:39:59;11,23
19.07.2023;18:39:50;11,18
20.07.2023;18:39:56;11,22
21.07.2023;18:39:58;11,21
24.07.2023;18:39:57;11,21
25.07.2023;18:39:59;11,2
26.07.2023;18:39:55;11,21
27.07.2023;18:39:53;11,2
28.07.2023;18:39:47;11,2
31.07.2023;18:39:57;11,17
01.08.2023;18:39:46;11,21
02.08.2023;18:39:59;11,21
03.08.2023;18:39:55;11,17
04.08.2023;18:39:50;11,16
07.08.2023;18:39:57;11,2
08.08.2023;18:39:59;11,22
09.08.2023;18:39:57;11,25
10.08.2023;18:39:58;11,29
11.08.2023;18:39:57;11,3
14.08.2023;18:39:59;11,36
15.08.2023;18:39:59;11,36
16.08.2023;18:39:56;11,36
17.08.2023;18:39:58;11,27
18.08.2023;18:39:57;11,23
21.08.2023;18:39:58;11,27
22.08.2023;18:39:59;11,32
23.08.2023;18:39:57;11,35
24.08.2023;18:39:58;11,37
25.08.2023;18:39:58;11,37
28.08.2023;18:39:59;11,39
29.08.2023;18:39:59;11,41
30.08.2023;18:39:57;11,42
31.08.2023;18:39:58;11,47
01.09.2023;18:39:57;11,47
04.09.2023;18:39:56;11,5
05.09.2023;18:39:57;11,41
06.09.2023;18:39:57;11,54
07.09.2023;18:39:56;11,67
08.09.2023;18:39:57;11,81
11.09.2023;18:39:57;11,75
12.09.2023;18:39:59;11,69
13.09.2023;18:39:58;11,65
14.09.2023;18:39:59;11,66
15.09.2023;18:39:57;11,64
18.09.2023;18:39:56;11,61
19.09.2023;18:39:59;11,69
20.09.2023;18:39:56;11,73
21.09.2023;18:39:58;11,72
22.09.2023;18:39:56;11,73
25.09.2023;18:39:57;11,76
26.09.2023;18:39:59;11,82
27.09.2023;18:39:48;11,83
28.09.2023;18:39:58;11,91
29.09.2023;18:39:57;11,93
02.10.2023;18:39:56;11,97
03.10.2023;18:39:56;11,97
04.10.2023;18:39:55;12,05
05.10.2023;18:39:58;12,01
06.10.2023;18:39:57;12,05
09.10.2023;18:39:59;12,09
10.10.2023;18:39:58;12,15
11.10.2023;18:39:56;12,12
12.10.2023;18:39:56;12,03
13.10.2023;18:39:57;12,04
16.10.2023;18:39:58;12,08
17.10.2023;18:39:56;12,22
18.10.2023;18:39:57;12,31
19.10.2023;18:39:57;12,31
20.10.2023;18:39:56;12,32
23.10.2023;18:39:59;12,2
24.10.2023;18:39:57;12,27
25.10.2023;18:39:58;12,27
26.10.2023;18:39:58;12,33
27.10.2023;18:39:59;12,19
30.10.2023;18:39:58;12,44
31.10.2023;18:39:58;12,5
01.11.2023;18:39:56;12,23
02.11.2023;18:39:59;12,09
